Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,59.439999,59.570000,59.330002,59.330002,48.011353,51300
2015-05-29,59.599998,59.700001,59.299999,59.410000,48.076099,62200
2015-06-01,58.970001,59.169998,58.549999,58.700001,47.674065,82800
2015-06-02,58.389999,58.570000,57.939999,58.110001,47.194893,146700
2015-06-03,57.730000,57.910000,57.459999,57.639999,46.813156,211300
2015-06-04,57.950001,58.119999,57.770000,58.020000,47.121780,92300
2015-06-05,57.779999,57.950001,57.480000,57.619999,46.796932,89300
2015-06-08,57.610001,57.790001,57.439999,57.480000,46.683231,77400
2015-06-09,57.250000,57.330002,56.990002,57.049999,46.334003,68000
2015-06-10,56.950001,56.959999,56.669998,56.770000,46.106583,163000
2015-06-11,57.070000,57.560001,57.060001,57.540001,46.731960,66200
2015-06-12,57.419998,57.910000,57.419998,57.470001,46.675110,40800
2015-06-15,57.680000,57.689999,57.369999,57.450001,46.658867,39300
2015-06-16,57.590000,57.709999,57.360001,57.580002,46.764450,62700
2015-06-17,57.590000,57.639999,57.099998,57.410000,46.626381,119400
2015-06-18,57.340000,57.480000,57.090000,57.330002,46.561390,56900
2015-06-19,57.580002,57.830002,57.580002,57.759998,46.910622,89100
2015-06-22,57.500000,57.599998,57.060001,57.139999,46.407089,102000
2015-06-23,56.849998,57.150002,56.759998,56.889999,46.204041,78600
2015-06-24,57.020000,57.240002,56.910000,57.070000,46.350243,48100
2015-06-25,57.189999,57.209999,56.889999,56.910000,46.220295,80700
2015-06-26,56.770000,56.810001,56.400002,56.560001,45.936028,52500
2015-06-29,56.889999,57.290001,56.619999,57.189999,46.447693,54100
2015-06-30,57.040001,57.490002,57.040001,57.150002,46.415211,115200
2015-07-01,56.639999,56.849998,56.549999,56.680000,46.204082,239700
2015-07-02,57.009998,57.029999,56.750000,56.810001,46.310066,50200
2015-07-06,57.369999,57.549999,57.049999,57.439999,46.823616,279200
2015-07-07,57.919998,58.040001,57.619999,57.759998,47.084469,110300
2015-07-08,57.900002,58.000000,57.619999,57.930000,47.223042,70300
2015-07-09,57.549999,57.619999,57.209999,57.209999,46.636120,39400
2015-07-10,56.740002,56.900002,56.619999,56.709999,46.228550,62000
2015-07-13,56.509998,56.880001,56.509998,56.639999,46.171474,256400
2015-07-14,56.750000,56.750000,56.480000,56.680000,46.204082,60200
2015-07-15,56.610001,57.119999,56.529999,56.980000,46.448627,149600
2015-07-16,56.830002,57.240002,56.830002,57.240002,46.660572,187800
2015-07-17,57.240002,57.500000,57.189999,57.230000,46.652435,158100
2015-07-20,57.259998,57.259998,57.020000,57.180000,46.611660,286400
2015-07-21,56.939999,57.389999,56.939999,57.380001,46.774693,223500
2015-07-22,57.380001,57.610001,57.310001,57.410000,46.799160,213500
2015-07-23,57.470001,57.889999,57.360001,57.860001,47.166000,68800
2015-07-24,57.959999,57.959999,57.650002,57.810001,47.125237,42000
2015-07-27,57.889999,57.910000,57.570000,57.770000,47.092617,146000
2015-07-28,57.619999,57.619999,57.400002,57.520000,46.888832,129900
2015-07-29,57.529999,57.570000,57.250000,57.509998,46.880672,182100
2015-07-30,57.570000,57.790001,57.560001,57.709999,47.043716,54200
2015-07-31,58.099998,58.160000,57.840000,58.000000,47.280113,55800
2015-08-03,57.820000,58.240002,57.790001,58.130001,47.559921,304300
2015-08-04,58.000000,58.110001,57.759998,57.770000,47.265388,28700
2015-08-05,57.599998,57.779999,57.450001,57.500000,47.044479,61900
2015-08-06,57.639999,57.860001,57.560001,57.650002,47.167217,64000
2015-08-07,57.799999,58.180000,57.790001,58.150002,47.576283,91900
2015-08-10,57.830002,57.900002,57.509998,57.570000,47.101753,54800
2015-08-11,57.840000,58.259998,57.840000,58.110001,47.543571,77700
2015-08-12,58.029999,58.279999,57.720001,57.730000,47.232655,63400
2015-08-13,57.700001,57.869999,57.549999,57.580002,47.109947,32900
2015-08-14,57.560001,57.840000,57.450001,57.630001,47.150852,25400
2015-08-17,57.889999,58.040001,57.709999,57.720001,47.224480,85900
2015-08-18,57.720001,57.860001,57.520000,57.520000,47.060848,23800
2015-08-19,57.349998,57.889999,57.330002,57.779999,47.273575,47600
2015-08-20,57.900002,58.130001,57.869999,57.880001,47.355400,129300
2015-08-21,57.980000,58.189999,57.790001,58.029999,47.478111,42300
2015-08-24,57.770000,58.400002,57.349998,57.419998,46.979023,66100
2015-08-25,57.200001,57.480000,56.840000,56.950001,46.594494,75800
2015-08-26,56.849998,57.090000,56.419998,56.660000,46.357220,505700
2015-08-27,56.610001,57.200001,56.610001,56.720001,46.406326,90000
2015-08-28,57.250000,57.340000,56.849998,56.869999,46.529037,65900
2015-08-31,57.189999,57.480000,56.630001,56.630001,46.332687,67400
2015-09-01,56.389999,57.000000,56.389999,56.880001,46.712914,68000
2015-09-02,56.779999,57.029999,56.380001,56.939999,46.762184,71100
2015-09-03,56.980000,57.130001,56.820000,57.040001,46.844330,33800
2015-09-04,57.160000,57.459999,57.080002,57.279999,47.041420,32800
2015-09-08,57.049999,57.119999,56.660000,56.830002,46.671856,295800
2015-09-09,56.490002,57.080002,56.439999,56.980000,46.795036,82400
2015-09-10,56.970001,56.970001,56.639999,56.639999,46.515808,44800
2015-09-11,57.000000,57.090000,56.810001,56.869999,46.704700,29500
2015-09-14,57.200001,57.200001,56.889999,56.930000,46.753998,22300
2015-09-15,56.720001,56.770000,56.150002,56.189999,46.146255,51900
2015-09-16,56.189999,56.480000,56.180000,56.230000,46.179108,27300
2015-09-17,56.430000,56.950001,56.240002,56.840000,46.680069,34400
2015-09-18,57.189999,57.430000,57.080002,57.349998,47.098896,34000
2015-09-21,57.070000,57.099998,56.630001,56.759998,46.614368,63500
2015-09-22,57.049999,57.220001,56.939999,57.099998,46.893585,61100
2015-09-23,57.139999,57.220001,56.910000,57.060001,46.860752,21700
2015-09-24,57.369999,57.470001,57.060001,57.090000,46.885380,17100
2015-09-25,56.910000,56.950001,56.730000,56.779999,46.630787,145100
2015-09-28,56.840000,57.119999,56.799999,56.910000,46.737560,439300
2015-09-29,56.910000,57.060001,56.810001,56.849998,46.688278,67600
2015-09-30,56.830002,57.070000,56.709999,57.029999,46.836105,45700
2015-10-01,56.849998,57.020000,56.669998,56.680000,46.724815,65100
2015-10-02,57.279999,57.400002,56.889999,57.090000,47.062809,69500
2015-10-05,56.779999,56.980000,56.660000,56.790001,46.815491,91300
2015-10-06,56.759998,57.169998,56.759998,57.119999,47.087543,116500
2015-10-07,57.189999,57.410000,56.990002,57.369999,47.293617,111300
2015-10-08,57.410000,57.410000,56.790001,57.130001,47.095764,118800
2015-10-09,57.180000,57.310001,56.990002,57.279999,47.219444,52900
2015-10-12,57.369999,57.720001,57.290001,57.450001,47.359573,176500
2015-10-13,57.590000,57.669998,57.270000,57.639999,47.516197,286300
2015-10-14,57.660000,57.900002,57.490002,57.790001,47.639866,325400
2015-10-15,57.790001,57.869999,57.500000,57.720001,47.582153,329700
2015-10-16,57.770000,57.840000,57.549999,57.820000,47.664589,291700
2015-10-19,57.709999,57.790001,57.279999,57.720001,47.582153,431100
2015-10-20,57.450001,57.580002,57.259998,57.540001,47.433769,184000
2015-10-21,57.740002,57.910000,57.590000,57.860001,47.697567,231400
2015-10-22,57.990002,58.220001,57.700001,57.980000,47.796497,221500
2015-10-23,57.630001,57.959999,57.630001,57.950001,47.771755,93400
2015-10-26,58.060001,58.180000,57.900002,58.070000,47.870678,173100
2015-10-27,58.250000,58.279999,57.970001,58.000000,47.812977,312300
2015-10-28,58.009998,58.009998,57.709999,57.939999,47.763515,76700
2015-10-29,57.619999,57.639999,57.090000,57.180000,47.136997,125300
2015-10-30,57.290001,57.529999,57.160000,57.500000,47.400795,62300
2015-11-02,57.110001,57.380001,56.990002,57.270000,47.385082,161700
2015-11-03,57.180000,57.180000,56.830002,56.930000,47.103756,102600
2015-11-04,57.110001,57.169998,56.889999,56.970001,47.136856,116300
2015-11-05,57.040001,57.130001,56.770000,57.110001,47.252697,437200
2015-11-06,56.650002,56.650002,56.349998,56.570000,46.805889,723200
2015-11-09,56.200001,56.349998,56.040001,56.189999,46.491482,387400
2015-11-10,56.490002,56.490002,56.119999,56.240002,46.532856,267100
2015-11-11,56.189999,56.220001,55.840000,56.189999,46.491482,171700
2015-11-12,56.189999,56.450001,56.130001,56.310001,46.590778,120600
2015-11-13,56.330002,56.509998,56.160000,56.480000,46.731426,136900
2015-11-16,56.500000,56.529999,56.220001,56.410000,46.673512,199600
2015-11-17,56.230000,56.619999,56.049999,56.570000,46.805889,146400
2015-11-18,56.529999,56.689999,56.380001,56.650002,46.872086,115500
2015-11-19,56.869999,56.939999,56.750000,56.820000,47.012741,60000
2015-11-20,56.939999,56.980000,56.689999,56.730000,46.938271,27500
2015-11-23,56.750000,56.930000,56.740002,56.830002,47.021015,40500
2015-11-24,56.840000,56.939999,56.799999,56.840000,47.029289,57100
2015-11-25,56.910000,57.009998,56.750000,56.869999,47.054108,68000
2015-11-27,56.950001,56.990002,56.759998,56.849998,47.037552,21000
2015-11-30,56.889999,57.040001,56.860001,57.020000,47.178211,36300
2015-12-01,56.830002,57.380001,56.830002,57.299999,47.581806,192700
2015-12-02,57.209999,57.340000,57.020000,57.200001,47.498764,63100
2015-12-03,56.750000,56.750000,56.000000,56.119999,46.601929,51400
2015-12-04,56.139999,56.700001,56.139999,56.480000,46.900867,113400
2015-12-07,56.599998,57.099998,56.599998,56.799999,47.166603,70400
2015-12-08,56.860001,56.950001,56.580002,56.639999,47.033737,34000
2015-12-09,56.549999,56.750000,56.240002,56.540001,46.950695,131900
2015-12-10,56.619999,56.709999,56.459999,56.459999,46.884266,119300
2015-12-11,56.720001,56.740002,56.450001,56.490002,46.909168,86600
2015-12-14,56.320000,56.480000,55.849998,55.889999,46.410923,295500
2015-12-15,55.790001,56.049999,55.759998,55.980000,46.485672,311300
2015-12-16,55.900002,56.160000,55.709999,56.029999,46.527180,115900
2015-12-17,56.340000,56.480000,55.990002,56.270000,46.726486,173300
2015-12-18,56.470001,56.549999,56.360001,56.400002,46.834442,123800
2015-12-21,56.490002,56.580002,56.240002,56.310001,46.759708,251400
2015-12-22,56.290001,56.340000,55.900002,56.060001,46.552101,201700
2015-12-23,55.849998,56.029999,55.759998,56.009998,46.510582,287100
2015-12-24,55.950001,56.070000,55.849998,56.000000,46.688168,39300
2015-12-28,55.939999,56.209999,55.910000,56.000000,46.688168,69900
2015-12-29,56.009998,56.009998,55.369999,55.389999,46.179592,134400
2015-12-30,55.380001,55.610001,55.310001,55.389999,46.179592,354300
2015-12-31,55.730000,55.779999,55.540001,55.669998,46.413029,173400
2016-01-04,55.950001,56.119999,55.570000,55.720001,46.454731,59300
2016-01-05,55.709999,55.869999,55.580002,55.810001,46.529747,283400
2016-01-06,56.060001,56.290001,55.950001,56.230000,46.879906,117100
2016-01-07,56.130001,56.250000,55.880001,56.110001,46.779884,51700
2016-01-08,56.000000,56.279999,55.930000,56.130001,46.796543,57000
2016-01-11,55.880001,55.990002,55.680000,55.709999,46.446388,51100
2016-01-12,55.930000,56.410000,55.840000,56.259998,46.904922,182900
2016-01-13,56.240002,56.380001,56.049999,56.279999,46.921600,138100
2016-01-14,56.090000,56.180000,55.630001,55.759998,46.488087,150000
2016-01-15,56.009998,56.090000,55.500000,55.810001,46.529747,243500
2016-01-19,55.639999,55.860001,55.470001,55.549999,46.312992,389700
2016-01-20,55.730000,55.919998,55.080002,55.439999,46.221287,204800
2016-01-21,55.410000,55.619999,55.189999,55.310001,46.112896,95900
2016-01-22,55.380001,55.599998,55.110001,55.599998,46.354671,199600
2016-01-25,55.779999,55.869999,55.590000,55.869999,46.579781,375300
2016-01-26,55.810001,55.980000,55.639999,55.849998,46.563107,183300
2016-01-27,55.540001,55.759998,55.310001,55.540001,46.304653,78600
2016-01-28,55.480000,55.779999,55.470001,55.630001,46.379684,102200
2016-01-29,56.000000,56.070000,55.669998,55.869999,46.579781,82400
2016-02-01,55.330002,55.560001,55.259998,55.500000,46.445889,178300
2016-02-02,55.790001,56.000000,55.610001,55.939999,46.814098,102100
2016-02-03,55.849998,56.139999,55.619999,55.740002,46.646721,233600
2016-02-04,55.740002,55.889999,55.529999,55.889999,46.772259,618100
2016-02-05,55.540001,55.750000,55.480000,55.610001,46.537937,271800
2016-02-08,55.770000,56.209999,55.709999,56.160000,46.998203,344300
2016-02-09,56.200001,56.400002,55.810001,56.049999,46.906166,606900
2016-02-10,56.340000,56.540001,56.200001,56.400002,47.199070,298300
2016-02-11,56.560001,56.849998,55.919998,56.070000,46.922890,401500
2016-02-12,55.820000,55.959999,55.509998,55.900002,46.780628,135000
2016-02-16,55.689999,55.830002,55.410000,55.580002,46.512825,192700
2016-02-17,55.619999,55.750000,55.189999,55.730000,46.638348,224800
2016-02-18,55.810001,56.119999,55.639999,56.119999,46.964741,193100
2016-02-19,56.040001,56.270000,55.880001,56.009998,46.872688,215400
2016-02-22,56.279999,56.279999,55.930000,56.150002,46.989845,43200
2016-02-23,55.720001,56.349998,55.720001,56.180000,47.014942,80300
2016-02-24,56.439999,56.619999,55.990002,56.240002,47.065166,72100
2016-02-25,56.220001,56.639999,56.209999,56.439999,47.232529,126900
2016-02-26,56.209999,56.419998,56.200001,56.369999,47.173958,145500
2016-02-29,56.330002,56.680000,56.330002,56.490002,47.274372,96600
2016-03-01,56.320000,56.470001,55.880001,55.959999,46.830845,178100
2016-03-02,56.320000,56.320000,55.939999,56.130001,46.973110,180800
2016-03-03,56.299999,56.650002,56.180000,56.509998,47.291103,122600
2016-03-04,56.740002,56.740002,56.330002,56.660000,47.416653,388800
2016-03-07,56.889999,56.889999,56.380001,56.650002,47.408279,216500
2016-03-08,57.099998,57.320000,56.860001,56.910000,47.625862,351000
2016-03-09,57.080002,57.220001,56.689999,56.889999,47.609135,430000
2016-03-10,56.959999,57.349998,56.700001,57.250000,47.910389,189100
2016-03-11,57.360001,57.509998,57.139999,57.450001,48.077766,131800
2016-03-14,57.509998,57.820000,57.220001,57.660000,48.253506,157500
2016-03-15,57.790001,57.970001,57.599998,57.790001,48.362301,115200
2016-03-16,57.840000,58.099998,57.650002,58.000000,48.538033,151800
2016-03-17,58.040001,58.549999,57.910000,58.340000,48.822571,268300
2016-03-18,58.340000,58.660000,58.270000,58.459999,48.923008,386500
2016-03-21,58.259998,58.520000,58.230000,58.480000,48.939724,126800
2016-03-22,58.500000,58.740002,58.230000,58.400002,48.872780,85900
2016-03-23,58.540001,58.730000,58.240002,58.709999,49.132202,95900
2016-03-24,58.810001,59.090000,58.410000,58.849998,49.249359,80500
2016-03-28,58.560001,59.000000,58.560001,58.799999,49.207531,53800
2016-03-29,58.970001,59.259998,58.779999,59.119999,49.475334,149900
2016-03-30,58.980000,59.230000,58.799999,58.880001,49.274487,205300
2016-03-31,58.959999,59.369999,58.939999,59.279999,49.609222,273700
2016-04-01,59.450001,59.459999,59.009998,59.270000,49.600845,216900
2016-04-04,59.270000,59.380001,59.119999,59.349998,49.667797,79000
2016-04-05,59.599998,59.680000,59.480000,59.630001,49.902126,36600
2016-04-06,59.599998,59.700001,59.419998,59.610001,49.885391,439000
2016-04-07,59.820000,60.139999,59.820000,60.070000,50.270332,139000
2016-04-08,60.020000,60.130001,59.730000,59.930000,50.153198,94100
2016-04-11,59.880001,60.020000,59.759998,59.869999,50.102978,148400
2016-04-12,59.750000,59.779999,59.360001,59.540001,49.826809,123600
2016-04-13,59.580002,59.860001,59.320000,59.740002,49.994175,181900
2016-04-14,59.680000,59.849998,59.619999,59.700001,49.960701,77200
2016-04-15,59.939999,60.279999,59.709999,59.880001,50.111336,1037600
2016-04-18,59.900002,60.290001,59.740002,60.290001,50.454464,205200
2016-04-19,60.110001,60.520000,60.000000,60.299999,50.462826,334100
2016-04-20,60.360001,60.630001,60.000000,60.080002,50.278717,215700
2016-04-21,59.880001,60.040001,59.630001,59.919998,50.144817,106400
2016-04-22,60.290001,60.529999,60.000000,60.380001,50.529774,227700
2016-04-25,60.340000,60.340000,59.919998,60.000000,50.211769,90300
2016-04-26,60.020000,60.020000,59.610001,59.790001,50.036030,102400
2016-04-27,59.950001,60.290001,59.759998,60.169998,50.354023,89300
2016-04-28,60.139999,60.470001,60.099998,60.230000,50.404251,172300
2016-04-29,60.119999,60.459999,59.919998,60.380001,50.529774,75200
2016-05-02,60.099998,60.169998,59.810001,59.860001,50.266102,121600
2016-05-03,60.340000,60.450001,60.169998,60.389999,50.711143,76800
2016-05-04,60.220001,60.480000,60.130001,60.410000,50.727943,154900
2016-05-05,60.320000,60.619999,60.240002,60.549999,50.845501,228600
2016-05-06,60.610001,60.610001,60.259998,60.400002,50.719551,358700
2016-05-09,60.240002,60.340000,60.119999,60.230000,50.576797,201500
2016-05-10,60.250000,60.250000,60.020000,60.240002,50.585201,112500
2016-05-11,60.279999,60.369999,59.990002,60.330002,50.660763,487400
2016-05-12,60.099998,60.349998,60.009998,60.270000,50.610394,151100
2016-05-13,60.119999,60.480000,60.099998,60.419998,50.736343,62100
2016-05-16,60.450001,60.450001,60.139999,60.240002,50.585201,127500
2016-05-17,60.270000,60.410000,60.099998,60.240002,50.585201,55600
2016-05-18,60.099998,60.200001,59.480000,59.610001,50.056168,55600
2016-05-19,59.660000,59.740002,59.320000,59.709999,50.140137,97300
2016-05-20,59.610001,59.840000,59.529999,59.820000,50.232510,105400
2016-05-23,59.549999,59.840000,59.529999,59.730000,50.156929,59900
2016-05-24,59.680000,59.779999,59.480000,59.610001,50.056168,64500
2016-05-25,59.740002,59.860001,59.540001,59.660000,50.098152,151000
2016-05-26,59.779999,60.060001,59.669998,59.939999,50.333263,74800
2016-05-27,60.200001,60.200001,59.720001,59.849998,50.257698,123200
2016-05-31,59.669998,60.020000,59.560001,59.900002,50.299690,139800
2016-06-01,59.980000,60.119999,59.740002,59.830002,50.415977,147100
2016-06-02,60.009998,60.330002,59.900002,60.040001,50.592941,102300
2016-06-03,60.619999,60.830002,60.360001,60.830002,51.258633,53400
2016-06-06,60.790001,60.840000,60.689999,60.779999,51.216492,116900
2016-06-07,60.869999,61.049999,60.680000,60.880001,51.300762,245300
2016-06-08,61.080002,61.139999,60.830002,61.060001,51.452435,139700
2016-06-09,61.369999,61.509998,61.259998,61.400002,51.738934,237000
2016-06-10,61.709999,61.830002,61.450001,61.599998,51.907475,133100
2016-06-13,61.660000,61.660000,61.310001,61.480000,51.806355,97200
2016-06-14,61.720001,61.720001,61.299999,61.360001,51.705231,133700
2016-06-15,61.430000,61.639999,61.259998,61.590000,51.899048,51500
2016-06-16,61.680000,61.779999,61.360001,61.610001,51.915890,30700
2016-06-17,61.430000,61.529999,61.200001,61.410000,51.747360,240300
2016-06-20,61.119999,61.500000,61.029999,61.380001,51.722084,141700
2016-06-21,61.380001,61.610001,61.009998,61.119999,51.502991,205500
2016-06-22,61.099998,61.270000,61.020000,61.020000,51.418732,182000
2016-06-23,60.980000,61.110001,60.709999,61.009998,51.410313,147400
2016-06-24,61.430000,61.740002,61.099998,61.490002,51.814774,276300
2016-06-27,62.009998,62.299999,61.790001,62.270000,52.472054,206400
2016-06-28,62.299999,62.509998,62.119999,62.279999,52.480476,236400
2016-06-29,62.610001,62.759998,62.099998,62.189999,52.404633,89100
2016-06-30,62.580002,62.980000,62.480000,62.650002,52.792252,99500
2016-07-01,62.910000,63.349998,62.730000,63.299999,53.512520,109300
2016-07-05,63.660000,63.919998,63.439999,63.820000,53.952122,140900
2016-07-06,63.810001,64.099998,63.779999,63.959999,54.070465,288200
2016-07-07,63.900002,64.099998,63.720001,63.779999,53.918304,111900
2016-07-08,64.099998,64.410004,64.059998,64.410004,54.450897,116700
2016-07-11,64.129997,64.419998,64.129997,64.360001,54.408627,116000
2016-07-12,64.029999,64.059998,63.770000,63.860001,53.985935,167100
2016-07-13,64.110001,64.199997,63.860001,64.080002,54.171906,239900
2016-07-14,63.540001,63.900002,63.389999,63.730000,53.876038,79000
2016-07-15,63.570000,63.680000,63.290001,63.290001,53.504066,331500
2016-07-18,63.459999,63.560001,63.130001,63.430000,53.622410,268000
2016-07-19,63.529999,63.639999,63.279999,63.459999,53.647781,340700
2016-07-20,63.509998,63.509998,63.090000,63.209999,53.436436,195800
2016-07-21,63.119999,63.419998,62.740002,63.400002,53.597038,119600
2016-07-22,63.150002,63.650002,63.150002,63.540001,53.715408,233800
2016-07-25,63.459999,63.540001,63.310001,63.470001,53.656235,229700
2016-07-26,63.630001,63.630001,63.340000,63.470001,53.656235,91100
2016-07-27,63.700001,63.930000,63.509998,63.790001,53.926758,195200
2016-07-28,63.669998,63.889999,63.529999,63.759998,53.901394,87200
2016-07-29,63.810001,64.160004,63.750000,64.080002,54.171906,69300
2016-08-01,63.599998,63.689999,63.150002,63.340000,53.719017,141400
2016-08-02,62.939999,63.150002,62.630001,62.689999,53.167755,124100
2016-08-03,63.020000,63.020000,62.500000,62.880001,53.328903,279000
2016-08-04,62.930000,63.330002,62.930000,63.169998,53.574833,87900
2016-08-05,63.169998,63.209999,62.799999,62.910000,53.354340,77600
2016-08-08,62.919998,63.180000,62.709999,63.119999,53.532448,91600
2016-08-09,63.290001,63.630001,63.169998,63.549999,53.897129,122100
2016-08-10,63.720001,64.089996,63.560001,63.950001,54.236366,211700
2016-08-11,63.950001,64.059998,63.369999,63.630001,53.964981,282200
2016-08-12,63.900002,64.190002,63.689999,64.000000,54.278770,161200
2016-08-15,63.799999,63.840000,63.480000,63.599998,53.939533,192600
2016-08-16,63.770000,63.770000,63.230000,63.470001,53.829285,97100
2016-08-17,63.459999,63.779999,63.459999,63.709999,54.032833,92900
2016-08-18,63.770000,64.000000,63.709999,63.910000,54.202442,427100
2016-08-19,63.459999,63.689999,63.340000,63.570000,53.914093,126300
2016-08-22,63.820000,63.950001,63.730000,63.860001,54.160046,150200
2016-08-23,63.880001,64.099998,63.790001,64.010002,54.287251,98100
2016-08-24,64.089996,64.199997,63.880001,63.910000,54.202442,133700
2016-08-25,63.830002,64.059998,63.610001,63.709999,54.032833,60100
2016-08-26,63.860001,64.209999,63.439999,63.560001,53.905621,83600
2016-08-29,63.869999,64.250000,63.840000,64.180000,54.431435,70600
2016-08-30,64.099998,64.230003,64.000000,64.120003,54.380558,114700
2016-08-31,64.110001,64.279999,63.980000,64.139999,54.397511,343600
2016-09-01,63.549999,63.959999,63.490002,63.840000,54.316685,57500
2016-09-02,63.560001,63.639999,63.279999,63.570000,54.086956,125500
2016-09-06,63.540001,63.930000,63.410000,63.720001,54.214581,163500
2016-09-07,64.010002,64.029999,63.730000,63.730000,54.223103,132400
2016-09-08,63.529999,63.669998,62.919998,63.169998,53.746613,56000
2016-09-09,62.689999,62.700001,62.220001,62.430000,53.117012,121600
2016-09-12,62.169998,62.480000,62.040001,62.180000,52.904320,77500
2016-09-13,62.310001,62.400002,61.439999,61.849998,52.623531,262100
2016-09-14,61.650002,62.090000,61.380001,61.570000,52.385307,141800
2016-09-15,61.410000,61.779999,61.270000,61.720001,52.512951,104900
2016-09-16,61.759998,61.959999,61.759998,61.959999,52.717117,67500
2016-09-19,61.849998,62.119999,61.849998,61.950001,52.708622,69400
2016-09-20,62.209999,62.439999,61.950001,62.150002,52.878780,215900
2016-09-21,62.070000,62.680000,61.980000,62.639999,53.295692,106700
2016-09-22,62.900002,63.360001,62.709999,63.000000,53.601978,177100
2016-09-23,63.169998,63.299999,62.759998,62.779999,53.414803,128500
2016-09-26,63.099998,63.259998,63.000000,63.220001,53.789185,102600
2016-09-27,63.360001,63.540001,63.250000,63.360001,53.908291,81800
2016-09-28,63.439999,63.639999,63.230000,63.490002,54.018890,28300
2016-09-29,63.290001,63.590000,63.220001,63.439999,53.976345,65800
2016-09-30,63.430000,63.549999,62.889999,63.259998,53.823200,450600
2016-10-03,63.070000,63.270000,62.680000,62.869999,53.667007,74200
2016-10-04,62.939999,63.000000,62.259998,62.470001,53.325531,172800
2016-10-05,62.419998,62.439999,61.939999,62.340000,53.214561,542400
2016-10-06,62.270000,62.389999,61.990002,62.259998,53.146286,211600
2016-10-07,62.369999,62.439999,62.020000,62.369999,53.240189,130800
2016-10-10,62.299999,62.369999,62.090000,62.250000,53.137741,77100
2016-10-11,62.119999,62.299999,61.860001,61.970001,52.898731,566500
2016-10-12,61.959999,62.169998,61.720001,62.049999,52.967026,138700
2016-10-13,62.320000,62.419998,62.169998,62.310001,53.188961,205600
2016-10-14,62.000000,62.410000,61.770000,61.830002,52.779224,311800
2016-10-17,61.959999,62.290001,61.910000,62.070000,52.984093,240800
2016-10-18,61.900002,62.419998,61.889999,62.389999,53.257248,222200
2016-10-19,62.360001,62.680000,62.189999,62.619999,53.453590,285800
2016-10-20,62.790001,62.910000,62.570000,62.709999,53.530403,146500
2016-10-21,62.770000,62.910000,62.599998,62.669998,53.496265,94700
2016-10-24,62.619999,62.669998,62.279999,62.450001,53.308472,73100
2016-10-25,62.360001,62.660000,62.299999,62.580002,53.419437,64900
2016-10-26,62.290001,62.349998,61.990002,61.990002,52.915810,122900
2016-10-27,61.799999,61.860001,61.299999,61.439999,52.446316,86000
2016-10-28,61.419998,61.669998,61.250000,61.419998,52.429241,133100
2016-10-31,61.500000,61.590000,61.320000,61.380001,52.395115,290300
2016-11-01,60.880001,61.270000,60.790001,61.230000,52.442200,131100
2016-11-02,61.110001,61.369999,60.860001,61.070000,52.305172,93800
2016-11-03,61.070000,61.099998,60.810001,60.919998,52.176697,77500
2016-11-04,61.279999,61.299999,61.080002,61.290001,52.493595,75200
2016-11-07,60.980000,61.259998,60.980000,61.130001,52.356544,47200
2016-11-08,61.279999,61.360001,60.900002,61.040001,52.279488,319500
2016-11-09,60.150002,60.240002,59.279999,59.419998,50.891964,177900
2016-11-10,59.430000,59.599998,58.740002,58.959999,50.497993,166200
2016-11-11,58.950001,59.000000,58.509998,58.700001,50.275311,147200
2016-11-14,58.450001,58.709999,57.930000,57.930000,49.615818,281900
2016-11-15,58.389999,59.209999,58.369999,58.590000,50.181099,110900
2016-11-16,58.689999,59.000000,58.599998,58.680000,50.258190,54600
2016-11-17,58.490002,58.779999,58.080002,58.139999,49.795685,546600
2016-11-18,58.380001,58.509998,57.849998,58.009998,49.684345,124700
2016-11-21,58.259998,58.340000,57.970001,58.060001,49.727169,174600
2016-11-22,58.180000,58.299999,57.950001,58.049999,49.718605,228000
2016-11-23,57.860001,58.020000,57.529999,57.939999,49.624386,201900
2016-11-25,58.180000,58.250000,57.810001,58.090000,49.752861,43000
2016-11-28,58.290001,58.450001,58.099998,58.419998,50.035511,138200
2016-11-29,58.430000,58.610001,58.220001,58.540001,50.138283,174600
2016-11-30,58.090000,58.240002,57.779999,57.889999,49.581570,339200
2016-12-01,57.520000,57.590000,57.150002,57.549999,49.468102,134100
2016-12-02,57.689999,58.049999,57.689999,57.820000,49.700184,233700
2016-12-05,57.630001,58.169998,57.540001,57.919998,49.786140,211200
2016-12-06,57.980000,58.160000,57.830002,57.959999,49.820534,123100
2016-12-07,58.209999,58.500000,58.139999,58.410000,50.207329,113000
2016-12-08,58.259998,58.259998,57.939999,57.970001,49.829121,138000
2016-12-09,57.980000,58.000000,57.490002,57.650002,49.554062,140800
2016-12-12,57.630001,57.639999,57.310001,57.500000,49.425121,98000
2016-12-13,57.820000,57.919998,57.540001,57.900002,49.768955,135900
2016-12-14,58.070000,58.360001,57.610001,57.610001,49.519684,133200
2016-12-15,57.720001,57.939999,57.509998,57.549999,49.468102,213600
2016-12-16,57.790001,57.790001,57.389999,57.520000,49.442322,57500
2016-12-19,57.770000,58.049999,57.770000,58.020000,49.872089,98600
2016-12-20,57.930000,58.049999,57.779999,57.840000,49.717381,173900
2016-12-21,58.099998,58.230000,57.889999,58.119999,49.958054,336600
2016-12-22,57.810001,58.119999,57.779999,58.049999,50.066727,131300
