Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,84.680000,84.720001,84.680000,84.720001,79.271889,985400
2015-06-09,84.709999,84.709999,84.660004,84.680000,79.234467,1189700
2015-06-10,84.669998,84.669998,84.639999,84.660004,79.215775,817100
2015-06-11,84.660004,84.680000,84.629997,84.680000,79.234467,938600
2015-06-12,84.639999,84.690002,84.639999,84.660004,79.215775,398900
2015-06-15,84.709999,84.730003,84.690002,84.699997,79.253181,542700
2015-06-16,84.699997,84.730003,84.699997,84.730003,79.281296,6452900
2015-06-17,84.680000,84.790001,84.589996,84.790001,79.337425,2940900
2015-06-18,84.769997,84.809998,84.750000,84.809998,79.356133,625900
2015-06-19,84.839996,84.849998,84.820000,84.830002,79.374855,397700
2015-06-22,84.800003,84.800003,84.760002,84.769997,79.318726,438100
2015-06-23,84.720001,84.769997,84.720001,84.750000,79.299988,495300
2015-06-24,84.760002,84.790001,84.730003,84.790001,79.337425,681800
2015-06-25,84.750000,84.779999,84.730003,84.769997,79.318726,461900
2015-06-26,84.720001,84.750000,84.720001,84.720001,79.271889,476600
2015-06-29,84.830002,84.870003,84.790001,84.860001,79.402916,895700
2015-06-30,84.839996,84.889999,84.830002,84.860001,79.402916,3121300
2015-07-01,84.760002,84.779999,84.739998,84.750000,79.335533,11473000
2015-07-02,84.849998,84.879997,84.800003,84.879997,79.457191,2175100
2015-07-06,84.900002,84.919998,84.860001,84.900002,79.475960,1088300
2015-07-07,84.949997,84.980003,84.889999,84.889999,79.466599,2665300
2015-07-08,84.919998,84.989998,84.910004,84.980003,79.550850,1628600
2015-07-09,84.930000,84.940002,84.900002,84.919998,79.494659,1995800
2015-07-10,84.860001,84.879997,84.809998,84.839996,79.419777,1999200
2015-07-13,84.790001,84.800003,84.769997,84.800003,79.382317,856700
2015-07-14,84.820000,84.839996,84.820000,84.839996,79.419777,1062100
2015-07-15,84.820000,84.870003,84.790001,84.870003,79.447876,1068800
2015-07-16,84.769997,84.830002,84.769997,84.830002,79.410416,5841900
2015-07-17,84.779999,84.820000,84.779999,84.809998,79.391724,934900
2015-07-20,84.750000,84.769997,84.739998,84.760002,79.344879,1104900
2015-07-21,84.730003,84.800003,84.730003,84.769997,79.354248,653400
2015-07-22,84.760002,84.769997,84.739998,84.760002,79.344879,760400
2015-07-23,84.709999,84.779999,84.709999,84.769997,79.354248,854200
2015-07-24,84.769997,84.830002,84.760002,84.790001,79.372963,810500
2015-07-27,84.860001,84.870003,84.830002,84.849998,79.429131,4482800
2015-07-28,84.830002,84.849998,84.809998,84.830002,79.410416,2113800
2015-07-29,84.820000,84.849998,84.790001,84.809998,79.391724,1590900
2015-07-30,84.769997,84.790001,84.750000,84.769997,79.354248,581400
2015-07-31,84.860001,84.879997,84.839996,84.860001,79.438484,4190600
2015-08-03,84.790001,84.860001,84.790001,84.849998,79.464714,5562900
2015-08-04,84.800003,84.820000,84.720001,84.720001,79.342987,1228800
2015-08-05,84.709999,84.730003,84.680000,84.730003,79.352348,1825600
2015-08-06,84.739998,84.769997,84.730003,84.750000,79.371078,1132300
2015-08-07,84.699997,84.750000,84.690002,84.709999,79.333626,934300
2015-08-10,84.709999,84.730003,84.699997,84.709999,79.333626,1397700
2015-08-11,84.820000,84.830002,84.790001,84.820000,79.436638,1889400
2015-08-12,84.839996,84.879997,84.800003,84.820000,79.436638,1508300
2015-08-13,84.779999,84.800003,84.739998,84.750000,79.371078,537000
2015-08-14,84.709999,84.750000,84.709999,84.709999,79.333626,837600
2015-08-17,84.750000,84.779999,84.750000,84.760002,79.380447,646700
2015-08-18,84.739998,84.760002,84.720001,84.750000,79.371078,466300
2015-08-19,84.739998,84.839996,84.709999,84.830002,79.446022,960600
2015-08-20,84.839996,84.839996,84.800003,84.800003,79.417908,5879000
2015-08-21,84.849998,84.900002,84.830002,84.889999,79.502197,2062900
2015-08-24,85.050003,85.050003,84.889999,84.930000,79.539635,4491400
2015-08-25,84.889999,84.940002,84.849998,84.889999,79.502197,2708000
2015-08-26,84.870003,84.940002,84.839996,84.839996,79.455383,2519400
2015-08-27,84.839996,84.870003,84.800003,84.849998,79.464714,2985300
2015-08-28,84.870003,84.879997,84.779999,84.809998,79.427284,1683200
2015-08-31,84.809998,84.839996,84.769997,84.779999,79.399170,7294500
2015-09-01,84.779999,84.800003,84.750000,84.769997,79.427277,6317000
2015-09-02,84.790001,84.800003,84.750000,84.790001,79.446045,5691300
2015-09-03,84.830002,84.830002,84.779999,84.790001,79.446045,2627800
2015-09-04,84.809998,84.839996,84.779999,84.800003,79.455399,1393900
2015-09-08,84.760002,84.779999,84.750000,84.769997,79.427277,3251500
2015-09-09,84.720001,84.769997,84.720001,84.750000,79.408546,1721000
2015-09-10,84.769997,84.779999,84.750000,84.779999,79.436653,1004100
2015-09-11,84.779999,84.820000,84.779999,84.809998,79.464775,539600
2015-09-14,84.809998,84.830002,84.790001,84.790001,79.446045,1649100
2015-09-15,84.779999,84.779999,84.669998,84.669998,79.333565,2200100
2015-09-16,84.680000,84.730003,84.660004,84.660004,79.324196,1454200
2015-09-17,84.660004,84.870003,84.660004,84.849998,79.502228,1268200
2015-09-18,84.849998,84.889999,84.849998,84.889999,79.539726,1424900
2015-09-21,84.839996,84.849998,84.820000,84.839996,79.492882,1668200
2015-09-22,84.879997,84.900002,84.860001,84.889999,79.539726,834300
2015-09-23,84.870003,84.900002,84.839996,84.860001,79.511597,1659800
2015-09-24,84.889999,84.949997,84.889999,84.910004,79.558418,1480700
2015-09-25,84.900002,84.919998,84.849998,84.870003,79.520973,1115900
2015-09-28,84.900002,84.940002,84.879997,84.930000,79.577171,2572000
2015-09-29,84.949997,84.989998,84.930000,84.970001,79.614670,1896600
2015-09-30,84.949997,85.000000,84.949997,84.989998,79.633385,9534800
2015-10-01,84.949997,84.980003,84.919998,84.949997,79.633400,5262900
2015-10-02,85.099998,85.120003,85.050003,85.070000,79.745888,1668700
2015-10-05,85.050003,85.050003,84.980003,85.010002,79.689651,5500700
2015-10-06,84.970001,85.019997,84.970001,85.000000,79.680260,1519100
2015-10-07,84.980003,84.989998,84.949997,84.980003,79.661537,3660700
2015-10-08,84.940002,85.000000,84.940002,84.959999,79.642784,1793100
2015-10-09,84.930000,84.959999,84.919998,84.959999,79.642784,1107700
2015-10-12,84.900002,84.980003,84.900002,84.940002,79.624023,1486900
2015-10-13,84.959999,84.980003,84.949997,84.970001,79.652153,1071300
2015-10-14,85.080002,85.099998,85.029999,85.089996,79.764626,3419100
2015-10-15,85.019997,85.050003,85.010002,85.040001,79.717804,1586000
2015-10-16,85.010002,85.029999,85.000000,85.000000,79.680260,942500
2015-10-19,85.010002,85.029999,84.989998,85.029999,79.708405,1434900
2015-10-20,84.970001,84.980003,84.959999,84.980003,79.661537,1029400
2015-10-21,84.980003,85.029999,84.970001,85.010002,79.689651,11122200
2015-10-22,85.010002,85.059998,85.010002,85.040001,79.717804,2382400
2015-10-23,84.980003,85.010002,84.949997,84.970001,79.652153,5657200
2015-10-26,84.970001,84.989998,84.959999,84.970001,79.652153,5901700
2015-10-27,85.000000,85.029999,85.000000,85.000000,79.680260,1024600
2015-10-28,84.980003,85.000000,84.849998,84.889999,79.577164,1658900
2015-10-29,84.839996,84.860001,84.830002,84.830002,79.520943,1526500
2015-10-30,84.830002,84.849998,84.820000,84.830002,79.520943,3242400
2015-11-02,84.709999,84.779999,84.709999,84.739998,79.474983,14599400
2015-11-03,84.720001,84.739998,84.709999,84.730003,79.465607,3643500
2015-11-04,84.699997,84.730003,84.639999,84.639999,79.381218,2120500
2015-11-05,84.639999,84.660004,84.610001,84.639999,79.381218,2775300
2015-11-06,84.559998,84.580002,84.540001,84.559998,79.306160,1832700
2015-11-09,84.540001,84.559998,84.529999,84.540001,79.287384,1619900
2015-11-10,84.580002,84.610001,84.550003,84.580002,79.324898,2139300
2015-11-11,84.620003,84.639999,84.559998,84.559998,79.306160,6885500
2015-11-12,84.580002,84.620003,84.580002,84.589996,79.334267,5866500
2015-11-13,84.599998,84.660004,84.599998,84.660004,79.399948,771100
2015-11-16,84.660004,84.680000,84.639999,84.660004,79.399948,1835200
2015-11-17,84.589996,84.660004,84.580002,84.629997,79.371803,4707700
2015-11-18,84.620003,84.639999,84.580002,84.599998,79.343658,1803400
2015-11-19,84.620003,84.629997,84.580002,84.580002,79.324898,1707300
2015-11-20,84.589996,84.620003,84.570000,84.580002,79.324898,798800
2015-11-23,84.540001,84.580002,84.540001,84.570000,79.315506,936600
2015-11-24,84.580002,84.589996,84.559998,84.570000,79.315506,1024300
2015-11-25,84.580002,84.589996,84.550003,84.580002,79.324898,3067800
2015-11-27,84.580002,84.610001,84.580002,84.599998,79.343658,429600
2015-11-30,84.580002,84.589996,84.559998,84.570000,79.315506,1469300
2015-12-01,84.510002,84.599998,84.510002,84.580002,79.363358,4410600
2015-12-02,84.540001,84.540001,84.500000,84.510002,79.297691,1008700
2015-12-03,84.510002,84.510002,84.430000,84.510002,79.297691,4856400
2015-12-04,84.540001,84.570000,84.510002,84.529999,79.316467,4440400
2015-12-07,84.519997,84.540001,84.510002,84.519997,79.307091,2025600
2015-12-08,84.529999,84.540001,84.489998,84.510002,79.297691,1043000
2015-12-09,84.500000,84.550003,84.470001,84.540001,79.325859,3642800
2015-12-10,84.519997,84.529999,84.480003,84.489998,79.278931,963000
2015-12-11,84.540001,84.620003,84.529999,84.589996,79.372742,1073800
2015-12-14,84.519997,84.550003,84.480003,84.489998,79.278931,1757400
2015-12-15,84.449997,84.480003,84.440002,84.480003,79.269547,1052100
2015-12-16,84.440002,84.459999,84.309998,84.410004,79.203880,1241600
2015-12-17,84.400002,84.449997,84.400002,84.410004,79.203880,1777400
2015-12-18,84.480003,84.519997,84.459999,84.519997,79.307091,1494800
2015-12-21,84.519997,84.519997,84.489998,84.510002,79.297691,3037200
2015-12-22,84.489998,84.510002,84.459999,84.489998,79.278931,1234700
2015-12-23,84.489998,84.500000,84.440002,84.459999,79.250763,2785800
2015-12-24,84.440002,84.449997,84.410004,84.449997,79.281769,564600
2015-12-28,84.400002,84.419998,84.389999,84.400002,79.234802,1096700
2015-12-29,84.360001,84.400002,84.349998,84.379997,79.216049,1085100
2015-12-30,84.360001,84.400002,84.339996,84.400002,79.234802,4797000
2015-12-31,84.430000,84.440002,84.360001,84.360001,79.197258,2466200
2016-01-04,84.480003,84.489998,84.440002,84.470001,79.300529,7548000
2016-01-05,84.440002,84.459999,84.410004,84.419998,79.253632,2472200
2016-01-06,84.480003,84.500000,84.449997,84.470001,79.300529,2409900
2016-01-07,84.529999,84.540001,84.470001,84.500000,79.328667,2702800
2016-01-08,84.529999,84.580002,84.500000,84.559998,79.385033,7139900
2016-01-11,84.540001,84.610001,84.519997,84.589996,79.413193,3557700
2016-01-12,84.540001,84.629997,84.529999,84.599998,79.422592,1275600
2016-01-13,84.589996,84.650002,84.570000,84.650002,79.469513,1820800
2016-01-14,84.650002,84.669998,84.620003,84.669998,79.488289,1297400
2016-01-15,84.730003,84.779999,84.709999,84.739998,79.553993,2136000
2016-01-19,84.720001,84.750000,84.699997,84.730003,79.544609,5109900
2016-01-20,84.779999,84.839996,84.769997,84.790001,79.600960,2140400
2016-01-21,84.809998,84.820000,84.760002,84.779999,79.591591,2326500
2016-01-22,84.709999,84.750000,84.699997,84.750000,79.563400,3184900
2016-01-25,84.730003,84.769997,84.730003,84.750000,79.563400,1800100
2016-01-26,84.750000,84.800003,84.739998,84.790001,79.600960,1176800
2016-01-27,84.739998,84.809998,84.720001,84.809998,79.619743,1742300
2016-01-28,84.800003,84.839996,84.779999,84.809998,79.619743,1272200
2016-01-29,84.900002,84.910004,84.860001,84.910004,79.713608,1521400
2016-02-01,84.839996,84.839996,84.800003,84.820000,79.671356,5665300
2016-02-02,84.860001,84.930000,84.860001,84.930000,79.774651,2528200
2016-02-03,84.910004,85.019997,84.910004,84.949997,79.793419,1962400
2016-02-04,84.949997,84.980003,84.949997,84.970001,79.812233,1305700
2016-02-05,84.910004,84.970001,84.900002,84.949997,79.793419,1294800
2016-02-08,85.010002,85.070000,84.989998,85.050003,79.887383,1467700
2016-02-09,85.080002,85.080002,85.000000,85.019997,79.859192,1919200
2016-02-10,84.949997,85.029999,84.949997,85.019997,79.859192,1061200
2016-02-11,85.150002,85.180000,85.080002,85.099998,79.934349,1814400
2016-02-12,85.059998,85.080002,84.989998,85.000000,79.840424,1194000
2016-02-16,84.989998,85.000000,84.949997,84.949997,79.793419,2545900
2016-02-17,84.919998,84.970001,84.910004,84.970001,79.812233,1999400
2016-02-18,84.940002,85.040001,84.940002,85.040001,79.877998,859100
2016-02-19,84.980003,85.010002,84.959999,84.959999,79.802849,975400
2016-02-22,84.930000,84.970001,84.930000,84.970001,79.812233,1101600
2016-02-23,84.959999,85.000000,84.940002,84.980003,79.821617,1227700
2016-02-24,85.019997,85.080002,84.980003,85.000000,79.840424,1066800
2016-02-25,85.010002,85.040001,85.000000,85.019997,79.859192,1526500
2016-02-26,84.959999,84.970001,84.889999,84.910004,79.755875,1891100
2016-02-29,84.879997,84.959999,84.879997,84.959999,79.802849,2634200
2016-03-01,84.919998,84.919998,84.790001,84.800003,79.696655,4584800
2016-03-02,84.769997,84.800003,84.750000,84.790001,79.687248,2652000
2016-03-03,84.779999,84.820000,84.769997,84.820000,79.715431,5601100
2016-03-04,84.769997,84.809998,84.739998,84.760002,79.659042,1532600
2016-03-07,84.720001,84.739998,84.699997,84.699997,79.602654,1990800
2016-03-08,84.760002,84.800003,84.750000,84.760002,79.659042,2878900
2016-03-09,84.750000,84.760002,84.730003,84.730003,79.630867,1284400
2016-03-10,84.699997,84.730003,84.680000,84.720001,79.621468,2227500
2016-03-11,84.680000,84.680000,84.629997,84.639999,79.546249,4112200
2016-03-14,84.669998,84.669998,84.639999,84.639999,79.546249,1875500
2016-03-15,84.680000,84.699997,84.629997,84.669998,79.574417,1508600
2016-03-16,84.589996,84.839996,84.550003,84.839996,79.734230,5972100
2016-03-17,84.800003,84.830002,84.769997,84.830002,79.724823,1677000
2016-03-18,84.849998,84.879997,84.830002,84.849998,79.743637,3010000
2016-03-21,84.830002,84.839996,84.800003,84.839996,79.734230,1892100
2016-03-22,84.849998,84.860001,84.769997,84.790001,79.687248,1899800
2016-03-23,84.790001,84.860001,84.779999,84.839996,79.734230,1357600
2016-03-24,84.849998,84.849998,84.790001,84.800003,79.696655,859800
2016-03-28,84.820000,84.860001,84.820000,84.820000,79.715431,2820600
2016-03-29,84.849998,84.980003,84.849998,84.980003,79.865814,1219700
2016-03-30,84.970001,85.000000,84.930000,84.989998,79.875214,1307600
2016-03-31,85.019997,85.059998,84.989998,85.029999,79.912788,1555000
2016-04-01,84.930000,84.970001,84.910004,84.930000,79.866722,5307200
2016-04-04,84.949997,84.989998,84.930000,84.989998,79.923149,2863500
2016-04-05,85.000000,85.019997,84.980003,85.019997,79.951347,4655000
2016-04-06,85.010002,85.010002,84.949997,84.989998,79.923149,1029200
2016-04-07,85.010002,85.059998,85.000000,85.040001,79.970184,1475200
2016-04-08,85.010002,85.050003,85.010002,85.040001,79.970184,594300
2016-04-11,85.019997,85.059998,85.010002,85.029999,79.960777,851100
2016-04-12,85.010002,85.019997,85.000000,85.010002,79.941940,524900
2016-04-13,84.989998,84.989998,84.959999,84.970001,79.904327,1365800
2016-04-14,84.980003,84.989998,84.949997,84.970001,79.904327,1103500
2016-04-15,84.980003,85.029999,84.980003,85.029999,79.960777,825600
2016-04-18,85.010002,85.029999,85.000000,85.019997,79.951347,870900
2016-04-19,85.019997,85.019997,84.970001,84.989998,79.923149,1508400
2016-04-20,85.010002,85.010002,84.919998,84.930000,79.866722,1080700
2016-04-21,84.900002,84.949997,84.900002,84.910004,79.847908,1599900
2016-04-22,84.910004,84.919998,84.900002,84.910004,79.847908,2593200
2016-04-25,84.900002,84.930000,84.889999,84.889999,79.829140,1512900
2016-04-26,84.889999,84.900002,84.860001,84.870003,79.810310,969300
2016-04-27,84.900002,84.930000,84.820000,84.930000,79.866722,748300
2016-04-28,84.940002,85.010002,84.930000,84.980003,79.913727,694300
2016-04-29,84.970001,85.029999,84.959999,85.010002,79.941940,1609600
2016-05-02,84.940002,84.959999,84.919998,84.930000,79.912758,1017800
2016-05-03,85.029999,85.029999,84.980003,85.019997,79.997475,3788100
2016-05-04,85.029999,85.029999,84.970001,85.010002,79.988052,1621100
2016-05-05,85.029999,85.070000,84.980003,85.040001,80.016304,556900
2016-05-06,85.089996,85.099998,85.019997,85.019997,79.997475,1117600
2016-05-09,85.080002,85.089996,85.050003,85.059998,80.035103,610000
2016-05-10,85.070000,85.080002,85.040001,85.080002,80.053940,2854800
2016-05-11,85.059998,85.080002,85.040001,85.050003,80.025719,1607400
2016-05-12,85.029999,85.040001,85.000000,85.000000,79.978683,562700
2016-05-13,84.989998,85.029999,84.980003,85.010002,79.988052,1115000
2016-05-16,85.000000,85.000000,84.949997,84.970001,79.950409,600800
2016-05-17,84.949997,84.970001,84.910004,84.940002,79.922188,819500
2016-05-18,84.860001,84.900002,84.779999,84.790001,79.781044,3690500
2016-05-19,84.809998,84.849998,84.809998,84.809998,79.799873,1619600
2016-05-20,84.809998,84.849998,84.800003,84.839996,79.828087,1942600
2016-05-23,84.790001,84.830002,84.790001,84.830002,79.818680,654700
2016-05-24,84.800003,84.809998,84.760002,84.769997,79.762238,778200
2016-05-25,84.800003,84.820000,84.769997,84.820000,79.809273,5242400
2016-05-26,84.849998,84.889999,84.830002,84.870003,79.856346,1253100
2016-05-27,84.870003,84.900002,84.790001,84.820000,79.809273,696200
2016-05-31,84.779999,84.889999,84.779999,84.860001,79.846909,1368300
2016-06-01,84.809998,84.839996,84.750000,84.750000,79.791359,1484500
2016-06-02,84.779999,84.820000,84.779999,84.820000,79.857269,4565800
2016-06-03,84.970001,84.989998,84.949997,84.959999,79.989105,1874900
2016-06-06,84.949997,84.980003,84.910004,84.940002,79.970238,672100
2016-06-07,84.959999,84.989998,84.949997,84.959999,79.989105,624800
2016-06-08,84.949997,84.989998,84.949997,84.980003,80.007912,906600
2016-06-09,85.019997,85.019997,84.980003,85.000000,80.026787,794400
2016-06-10,85.010002,85.070000,85.010002,85.050003,80.073845,425100
2016-06-13,85.080002,85.110001,85.070000,85.070000,80.092651,610500
2016-06-14,85.129997,85.129997,85.070000,85.080002,80.102066,990200
2016-06-15,85.070000,85.320000,85.070000,85.180000,80.196236,785700
2016-06-16,85.180000,85.209999,85.120003,85.129997,80.149132,1129500
2016-06-17,85.139999,85.160004,85.110001,85.139999,80.158554,1574700
2016-06-20,85.080002,85.099998,85.050003,85.089996,80.111465,1698800
2016-06-21,85.070000,85.099998,85.029999,85.029999,80.055000,919100
2016-06-22,85.070000,85.080002,85.040001,85.059998,80.083237,1740300
2016-06-23,85.029999,85.050003,85.000000,85.029999,80.055000,2302800
2016-06-24,85.279999,85.300003,85.199997,85.230003,80.243271,2321800
2016-06-27,85.300003,85.349998,85.279999,85.279999,80.290367,1166100
2016-06-28,85.269997,85.309998,85.260002,85.309998,80.318611,1590900
2016-06-29,85.250000,85.290001,85.250000,85.279999,80.290367,838800
2016-06-30,85.290001,85.339996,85.260002,85.320000,80.328018,2284000
2016-07-01,85.330002,85.330002,85.250000,85.300003,80.356293,3690200
2016-07-05,85.309998,85.349998,85.290001,85.339996,80.393951,1974600
2016-07-06,85.309998,85.339996,85.279999,85.300003,80.356293,5742300
2016-07-07,85.269997,85.300003,85.239998,85.260002,80.318604,1094600
2016-07-08,85.239998,85.269997,85.199997,85.260002,80.318604,1157600
2016-07-11,85.209999,85.230003,85.169998,85.169998,80.233818,1619200
2016-07-12,85.169998,85.169998,85.110001,85.139999,80.205551,5990100
2016-07-13,85.169998,85.180000,85.139999,85.160004,80.224380,836600
2016-07-14,85.099998,85.150002,85.089996,85.110001,80.177269,638500
2016-07-15,85.099998,85.099998,85.059998,85.070000,80.139603,1532100
2016-07-18,85.110001,85.129997,85.089996,85.120003,80.186722,867800
2016-07-19,85.110001,85.129997,85.099998,85.129997,80.196144,739400
2016-07-20,85.089996,85.110001,85.070000,85.089996,80.158455,627500
2016-07-21,85.080002,85.150002,85.070000,85.150002,80.214973,465500
2016-07-22,85.110001,85.139999,85.099998,85.120003,80.186722,382700
2016-07-25,85.099998,85.110001,85.059998,85.059998,80.130180,803500
2016-07-26,85.089996,85.089996,85.040001,85.070000,80.139603,1348500
2016-07-27,85.070000,85.129997,85.050003,85.129997,80.196144,657400
2016-07-28,85.120003,85.150002,85.099998,85.120003,80.186722,913700
2016-07-29,85.180000,85.230003,85.169998,85.230003,80.290352,1041500
2016-08-01,85.110001,85.150002,85.110001,85.150002,80.263016,3053400
2016-08-02,85.110001,85.160004,85.089996,85.120003,80.234734,967700
2016-08-03,85.150002,85.160004,85.099998,85.129997,80.244148,3365300
2016-08-04,85.169998,85.199997,85.160004,85.190002,80.300697,610500
2016-08-05,85.120003,85.120003,85.050003,85.070000,80.187592,1170900
2016-08-08,85.040001,85.070000,85.019997,85.040001,80.159317,2576800
2016-08-09,85.059998,85.089996,85.029999,85.089996,80.206429,2337300
2016-08-10,85.110001,85.129997,85.089996,85.129997,80.244148,971900
2016-08-11,85.129997,85.129997,85.019997,85.050003,80.168747,929600
2016-08-12,85.139999,85.150002,85.089996,85.110001,80.225304,584100
2016-08-15,85.080002,85.099998,85.059998,85.089996,80.206429,873200
2016-08-16,85.050003,85.070000,85.029999,85.059998,80.178146,774400
2016-08-17,85.029999,85.099998,85.010002,85.059998,80.178146,1221300
2016-08-18,85.070000,85.120003,85.040001,85.120003,80.234734,696500
2016-08-19,85.059998,85.080002,85.029999,85.040001,80.159317,590000
2016-08-22,85.070000,85.080002,85.050003,85.050003,80.168747,480000
2016-08-23,85.050003,85.080002,85.040001,85.059998,80.178146,455200
2016-08-24,85.080002,85.080002,85.040001,85.040001,80.159317,466400
2016-08-25,85.040001,85.040001,85.000000,85.010002,80.131020,547300
2016-08-26,85.019997,85.070000,84.930000,84.930000,80.055626,709800
2016-08-29,84.930000,85.000000,84.930000,84.980003,80.102745,473600
2016-08-30,84.989998,85.010002,84.970001,84.989998,80.112206,480400
2016-08-31,85.000000,85.029999,84.980003,84.980003,80.102745,937400
2016-09-01,84.910004,84.980003,84.889999,84.970001,80.140465,1191600
2016-09-02,84.980003,84.989998,84.930000,84.970001,80.140465,726100
2016-09-06,84.959999,85.080002,84.949997,85.029999,80.197083,1335800
2016-09-07,85.059998,85.080002,85.029999,85.029999,80.197083,1049300
2016-09-08,85.019997,85.040001,84.970001,84.970001,80.140465,614200
2016-09-09,84.949997,84.980003,84.930000,84.940002,80.112213,2727300
2016-09-12,84.949997,85.010002,84.940002,84.970001,80.140465,2123600
2016-09-13,84.989998,85.000000,84.910004,84.940002,80.112213,1108600
2016-09-14,84.959999,85.019997,84.959999,84.989998,80.159348,1632600
2016-09-15,85.010002,85.080002,84.989998,85.059998,80.225372,10599200
2016-09-16,85.019997,85.050003,85.000000,85.019997,80.187645,846200
2016-09-19,85.000000,85.019997,84.989998,85.000000,80.168785,657700
2016-09-20,85.000000,85.010002,84.980003,84.980003,80.149940,984300
2016-09-21,84.959999,85.000000,84.910004,85.000000,80.168785,816300
2016-09-22,84.989998,85.019997,84.970001,84.980003,80.149940,759500
2016-09-23,85.000000,85.029999,84.980003,85.029999,80.197083,7016900
2016-09-26,85.050003,85.089996,85.040001,85.080002,80.244240,786300
2016-09-27,85.110001,85.110001,85.059998,85.089996,80.253670,645300
2016-09-28,85.070000,85.089996,85.059998,85.080002,80.244240,1017300
2016-09-29,85.050003,85.110001,85.029999,85.110001,80.272514,1164000
2016-09-30,85.099998,85.110001,85.040001,85.040001,80.206490,1380000
2016-10-03,84.989998,84.989998,84.949997,84.980003,80.196152,1646500
2016-10-04,84.949997,84.949997,84.900002,84.910004,80.130089,933100
2016-10-05,84.940002,84.940002,84.860001,84.860001,80.082886,1644000
2016-10-06,84.860001,84.910004,84.849998,84.860001,80.082886,679500
2016-10-07,84.879997,84.910004,84.860001,84.889999,80.111198,809000
2016-10-10,84.860001,84.870003,84.830002,84.849998,80.073441,924000
2016-10-11,84.820000,84.849998,84.820000,84.839996,80.064034,1259100
2016-10-12,84.830002,84.839996,84.800003,84.839996,80.064034,1311100
2016-10-13,84.860001,84.889999,84.839996,84.870003,80.092316,5123300
2016-10-14,84.870003,84.900002,84.849998,84.849998,80.073441,1481100
2016-10-17,84.900002,84.930000,84.889999,84.919998,80.139519,3860400
2016-10-18,84.919998,84.949997,84.879997,84.949997,80.167816,2067400
2016-10-19,84.930000,84.959999,84.919998,84.949997,80.167816,643300
2016-10-20,84.949997,84.949997,84.900002,84.910004,80.130089,2593200
2016-10-21,84.930000,84.940002,84.900002,84.930000,80.148918,1041900
2016-10-24,84.919998,84.930000,84.879997,84.900002,80.120644,582600
2016-10-25,84.889999,84.919998,84.870003,84.900002,80.120644,3762400
2016-10-26,84.879997,84.889999,84.860001,84.870003,80.092316,517000
2016-10-27,84.870003,84.889999,84.839996,84.889999,80.111198,724800
2016-10-28,84.860001,84.930000,84.860001,84.889999,80.111198,1229300
2016-10-31,84.919998,84.949997,84.919998,84.949997,80.167816,1346300
2016-11-01,84.870003,84.940002,84.860001,84.900002,80.168762,8239600
2016-11-02,84.930000,84.970001,84.910004,84.949997,80.215981,1516600
2016-11-03,84.919998,84.959999,84.919998,84.959999,80.225410,2616600
2016-11-04,84.949997,85.000000,84.940002,84.989998,80.253731,2108300
2016-11-07,84.930000,84.959999,84.919998,84.959999,80.225410,2698400
2016-11-08,84.930000,84.940002,84.860001,84.870003,80.140434,1944600
2016-11-09,84.889999,84.910004,84.760002,84.760002,80.036560,1784100
2016-11-10,84.790001,84.839996,84.730003,84.730003,80.008232,1927100
2016-11-11,84.750000,84.769997,84.699997,84.730003,80.008232,3405000
2016-11-14,84.639999,84.690002,84.599998,84.599998,79.885475,18305000
2016-11-15,84.599998,84.629997,84.589996,84.629997,79.913795,2080800
2016-11-16,84.610001,84.639999,84.580002,84.620003,79.904366,1007900
2016-11-17,84.620003,84.629997,84.589996,84.610001,79.894928,1145600
2016-11-18,84.589996,84.610001,84.529999,84.559998,79.847694,2044500
2016-11-21,84.550003,84.580002,84.510002,84.550003,79.838257,889300
2016-11-22,84.529999,84.580002,84.519997,84.529999,79.819374,2122600
2016-11-23,84.470001,84.519997,84.449997,84.480003,79.772148,1433600
2016-11-25,84.470001,84.510002,84.459999,84.470001,79.762711,347400
2016-11-28,84.489998,84.550003,84.489998,84.519997,79.809929,1131300
2016-11-29,84.500000,84.570000,84.500000,84.529999,79.819374,1232600
2016-11-30,84.500000,84.540001,84.500000,84.500000,79.791023,1449700
2016-12-01,84.400002,84.449997,84.379997,84.410004,79.753242,6249100
2016-12-02,84.489998,84.519997,84.470001,84.500000,79.838264,2449000
2016-12-05,84.470001,84.519997,84.440002,84.500000,79.838264,1785700
2016-12-06,84.510002,84.510002,84.470001,84.480003,79.819389,1325500
2016-12-07,84.519997,84.529999,84.500000,84.510002,79.847725,1282700
2016-12-08,84.480003,84.519997,84.480003,84.500000,79.838264,1272500
2016-12-09,84.519997,84.519997,84.459999,84.489998,79.828819,1321200
2016-12-12,84.459999,84.489998,84.449997,84.459999,79.800491,931300
2016-12-13,84.459999,84.459999,84.410004,84.449997,79.791031,1926700
2016-12-14,84.449997,84.459999,84.250000,84.290001,79.639885,1157600
2016-12-15,84.250000,84.290001,84.230003,84.250000,79.602066,1355800
2016-12-16,84.269997,84.330002,84.260002,84.290001,79.639885,937900
2016-12-19,84.309998,84.349998,84.309998,84.330002,79.677658,1258800
2016-12-20,84.290001,84.349998,84.279999,84.339996,79.687119,1089800
2016-12-21,84.349998,84.379997,84.339996,84.379997,79.724899,1657900
