Date, Open, High, Low, Close, Volume
02/07/17, 30.56, 30.59, 30.56, 30.56, 301412
02/06/17, 30.57, 30.58, 30.53, 30.58, 2521493
02/03/17, 30.56, 30.58, 30.54, 30.55, 1584180
02/02/17, 30.55, 30.5515, 30.53, 30.54, 792682
02/01/17, 30.53, 30.5354, 30.50, 30.53, 580110
01/31/17, 30.55, 30.60, 30.55, 30.59, 3949227
01/30/17, 30.56, 30.58, 30.55, 30.55, 821646
01/27/17, 30.55, 30.57, 30.55, 30.57, 342562
01/26/17, 30.53, 30.57, 30.53, 30.57, 1095216
01/25/17, 30.56, 30.56, 30.54, 30.55, 203838
01/24/17, 30.56, 30.57, 30.53, 30.56, 381499
01/23/17, 30.58, 30.59, 30.55, 30.59, 265115
01/20/17, 30.51, 30.55, 30.51, 30.55, 271992
01/19/17, 30.50, 30.53, 30.50, 30.51, 242842
01/18/17, 30.53, 30.5507, 30.52, 30.54, 416653
01/17/17, 30.56, 30.57, 30.53, 30.54, 17735891
01/13/17, 30.54, 30.55, 30.52, 30.55, 288229
01/12/17, 30.53, 30.55, 30.52, 30.535, 272682
01/11/17, 30.52, 30.57, 30.52, 30.53, 1014107
01/10/17, 30.51, 30.56, 30.51, 30.53, 297542
01/09/17, 30.49, 30.55, 30.49, 30.54, 774614
01/06/17, 30.54, 30.54, 30.51, 30.52, 315799
01/05/17, 30.52, 30.55, 30.51, 30.53, 307118
01/04/17, 30.49, 30.52, 30.49, 30.51, 431776
01/03/17, 30.55, 30.55, 30.49, 30.50, 644719
12/30/16, 30.52, 30.54, 30.49, 30.53, 558328
12/29/16, 30.46, 30.51, 30.46, 30.50, 456938
12/28/16, 30.47, 30.48, 30.43, 30.48, 404876
12/27/16, 30.51, 30.51, 30.484, 30.50, 716482
12/23/16, 30.52, 30.52, 30.49, 30.51, 319567
12/22/16, 30.49, 30.52, 30.47, 30.51, 2344634
12/21/16, 30.46, 30.51, 30.46, 30.50, 455727
12/20/16, 30.44, 30.50, 30.44, 30.48, 1593489
12/19/16, 30.48, 30.49, 30.44, 30.46, 529477
12/16/16, 30.46, 30.47, 30.44, 30.44, 525067
12/15/16, 30.46, 30.46, 30.44, 30.45, 645949
12/14/16, 30.48, 30.52, 30.46, 30.46, 1741914
12/13/16, 30.53, 30.53, 30.48, 30.48, 597885
12/12/16, 30.49, 30.5215, 30.49, 30.52, 614287
12/09/16, 30.52, 30.529, 30.50, 30.52, 536669
12/08/16, 30.50, 30.53, 30.50, 30.51, 709870
12/07/16, 30.50, 30.54, 30.50, 30.51, 1345356
12/06/16, 30.48, 30.52, 30.48, 30.50, 934919
12/05/16, 30.47, 30.51, 30.47, 30.51, 289028
12/02/16, 30.50, 30.51, 30.47, 30.50, 274661
12/01/16, 30.48, 30.49, 30.46, 30.48, 268323
11/30/16, 30.50, 30.55, 30.50, 30.54, 827958
11/29/16, 30.54, 30.54, 30.51, 30.52, 251132
11/28/16, 30.50, 30.54, 30.50, 30.53, 639712
11/25/16, 30.47, 30.5111, 30.47, 30.51, 141332
11/23/16, 30.48, 30.5115, 30.48, 30.49, 284372
11/22/16, 30.52, 30.54, 30.51, 30.53, 656264
11/21/16, 30.51, 30.53, 30.50, 30.51, 585974
11/18/16, 30.54, 30.54, 30.50, 30.50, 287679
11/17/16, 30.52, 30.5521, 30.52, 30.53, 234683
11/16/16, 30.51, 30.55, 30.50, 30.54, 6571961
11/15/16, 30.48, 30.55, 30.48, 30.54, 775746
11/14/16, 30.53, 30.58, 30.50, 30.50, 3615850
11/11/16, 30.58, 30.61, 30.56, 30.56, 495606
11/10/16, 30.59, 30.62, 30.58, 30.62, 632109
11/09/16, 30.59, 30.66, 30.59, 30.59, 510743
11/08/16, 30.64, 30.66, 30.62, 30.63, 13188690
11/07/16, 30.67, 30.70, 30.65, 30.67, 645326
11/04/16, 30.66, 30.69, 30.66, 30.68, 504187
11/03/16, 30.66, 30.68, 30.65, 30.65, 213620
11/02/16, 30.63, 30.70, 30.63, 30.67, 552481
11/01/16, 30.67, 30.67, 30.63, 30.65, 362898
10/31/16, 30.69, 30.72, 30.68, 30.71, 429051
10/28/16, 30.66, 30.69, 30.66, 30.68, 354895
10/27/16, 30.69, 30.69, 30.66, 30.66, 253732
10/26/16, 30.69, 30.70, 30.67, 30.68, 382868
10/25/16, 30.69, 30.70, 30.69, 30.69, 268438
10/24/16, 30.76, 30.76, 30.69, 30.70, 355388
10/21/16, 30.70, 30.73, 30.685, 30.72, 752713
10/20/16, 30.70, 30.72, 30.69, 30.71, 1304497
10/19/16, 30.68, 30.72, 30.68, 30.71, 260416
10/18/16, 30.70, 30.71, 30.68, 30.71, 312618
10/17/16, 30.69, 30.70, 30.681, 30.70, 247950
10/14/16, 30.66, 30.68, 30.66, 30.67, 327525
10/13/16, 30.64, 30.68, 30.64, 30.65, 318617
10/12/16, 30.64, 30.66, 30.64, 30.64, 376821
10/11/16, 30.64, 30.67, 30.64, 30.64, 622702
10/10/16, 30.67, 30.68, 30.66, 30.66, 279925
10/07/16, 30.65, 30.67, 30.65, 30.66, 285168
10/06/16, 30.65, 30.67, 30.64, 30.66, 1030950
10/05/16, 30.64, 30.6799, 30.64, 30.67, 351295
10/04/16, 30.70, 30.70, 30.65, 30.65, 1325516
10/03/16, 30.70, 30.71, 30.68, 30.69, 436058
09/30/16, 30.74, 30.77, 30.73, 30.77, 760740
09/29/16, 30.73, 30.75, 30.72, 30.74, 1022083
09/28/16, 30.75, 30.76, 30.75, 30.76, 236689
09/27/16, 30.73, 30.76, 30.73, 30.75, 1290730
09/26/16, 30.73, 30.76, 30.73, 30.75, 1286173
09/23/16, 30.72, 30.74, 30.72, 30.73, 454035
09/22/16, 30.71, 30.74, 30.71, 30.73, 674932
09/21/16, 30.71, 30.77, 30.69, 30.74, 609809
09/20/16, 30.72, 30.72, 30.70, 30.70, 412494
09/19/16, 30.73, 30.73, 30.71, 30.71, 231657
09/16/16, 30.73, 30.73, 30.70, 30.72, 365708
09/15/16, 30.72, 30.74, 30.71, 30.73, 406860
09/14/16, 30.70, 30.74, 30.70, 30.72, 491142
09/13/16, 30.73, 30.73, 30.70, 30.71, 561557
09/12/16, 30.71, 30.74, 30.70, 30.70, 558110
09/09/16, 30.70, 30.74, 30.70, 30.74, 1344496
09/08/16, 30.74, 30.77, 30.715, 30.72, 1083977
09/07/16, 30.79, 30.79, 30.76, 30.78, 418067
09/06/16, 30.72, 30.78, 30.71, 30.78, 248354
09/02/16, 30.71, 30.74, 30.71, 30.73, 443241
09/01/16, 30.73, 30.74, 30.71, 30.74, 317106
08/31/16, 30.79, 30.80, 30.76, 30.77, 668808
08/30/16, 30.77, 30.79, 30.748, 30.79, 328725
08/29/16, 30.74, 30.7737, 30.74, 30.75, 251257
08/26/16, 30.78, 30.79, 30.75, 30.76, 1016519
08/25/16, 30.80, 30.8081, 30.77, 30.79, 304960
08/24/16, 30.79, 30.83, 30.79, 30.81, 252371
08/23/16, 30.82, 30.82, 30.79, 30.80, 318594
08/22/16, 30.80, 30.82, 30.78, 30.80, 274438
08/19/16, 30.82, 30.84, 30.79, 30.82, 486276
08/18/16, 30.81, 30.82, 30.79, 30.81, 296438
08/17/16, 30.80, 30.80, 30.76, 30.80, 220630
08/16/16, 30.78, 30.80, 30.77, 30.79, 351417
08/15/16, 30.79, 30.8186, 30.79, 30.80, 415186
08/12/16, 30.81, 30.82, 30.78, 30.82, 229950
08/11/16, 30.82, 30.82, 30.78, 30.78, 324522
08/10/16, 30.81, 30.81, 30.77, 30.78, 478388
08/09/16, 30.76, 30.78, 30.75, 30.77, 419468
08/08/16, 30.79, 30.79, 30.74, 30.78, 485099
08/05/16, 30.80, 30.80, 30.76, 30.77, 2052175
08/04/16, 30.80, 30.80, 30.77, 30.78, 761837
08/03/16, 30.76, 30.78, 30.75, 30.77, 256328
08/02/16, 30.75, 30.78, 30.75, 30.78, 839358
08/01/16, 30.76, 30.79, 30.76, 30.79, 141212
07/29/16, 30.80, 30.84, 30.781, 30.84, 284593
07/28/16, 30.77, 30.79, 30.75, 30.79, 457053
07/27/16, 30.77, 30.79, 30.75, 30.775, 608142
07/26/16, 30.76, 30.78, 30.75, 30.76, 654275
07/25/16, 30.76, 30.78, 30.76, 30.78, 516204
07/22/16, 30.76, 30.78, 30.75, 30.77, 342949
07/21/16, 30.76, 30.78, 30.74, 30.78, 151925
07/20/16, 30.78, 30.78, 30.74, 30.74, 369630
07/19/16, 30.78, 30.78, 30.75, 30.77, 341522
07/18/16, 30.72, 30.78, 30.72, 30.78, 604147
07/15/16, 30.72, 30.76, 30.70, 30.74, 1054057
07/14/16, 30.76, 30.78, 30.7199, 30.72, 4056131
07/13/16, 30.77, 30.78, 30.75, 30.76, 306670
07/12/16, 30.78, 30.79, 30.75, 30.78, 692418
07/11/16, 30.81, 30.81, 30.76, 30.78, 403561
07/08/16, 30.78, 30.80, 30.75, 30.77, 761922
07/07/16, 30.76, 30.78, 30.76, 30.77, 826093
07/06/16, 30.81, 30.81, 30.76, 30.80, 341626
07/05/16, 30.74, 30.8185, 30.74, 30.80, 1124689
07/01/16, 30.77, 30.78, 30.74, 30.77, 364214
06/30/16, 30.78, 30.81, 30.76, 30.78, 1826035
06/29/16, 30.75, 30.80, 30.74, 30.79, 1333683
06/28/16, 30.69, 30.78, 30.69, 30.75, 799608
06/27/16, 30.72, 30.77, 30.70, 30.70, 439948
06/24/16, 30.70, 30.76, 30.70, 30.76, 734724
06/23/16, 30.72, 30.72, 30.70, 30.71, 186281
06/22/16, 30.73, 30.73, 30.70, 30.72, 597901
06/21/16, 30.73, 30.74, 30.70, 30.70, 447805
06/20/16, 30.73, 30.75, 30.71, 30.71, 888793
06/17/16, 30.74, 30.75, 30.714, 30.72, 315937
06/16/16, 30.72, 30.75, 30.70, 30.72, 347150
06/15/16, 30.72, 30.75, 30.69, 30.70, 456796
06/14/16, 30.74, 30.74, 30.69, 30.70, 266848
06/13/16, 30.69, 30.73, 30.69, 30.73, 310798
06/10/16, 30.69, 30.71, 30.68, 30.70, 309052
06/09/16, 30.69, 30.71, 30.67, 30.70, 660460
06/08/16, 30.68, 30.70, 30.67, 30.68, 614533
06/07/16, 30.67, 30.68, 30.62, 30.67, 443018
06/06/16, 30.66, 30.66, 30.62, 30.64, 383684
06/03/16, 30.67, 30.67, 30.64, 30.66, 891044
06/02/16, 30.58, 30.61, 30.57, 30.60, 471887
06/01/16, 30.61, 30.62, 30.58, 30.62, 318431
05/31/16, 30.60, 30.64, 30.60, 30.63, 1331849
05/27/16, 30.61, 30.66, 30.60, 30.61, 427800
05/26/16, 30.63, 30.63, 30.601, 30.62, 295254
05/25/16, 30.58, 30.61, 30.575, 30.60, 438940
05/24/16, 30.57, 30.61, 30.56, 30.59, 357730
05/23/16, 30.59, 30.5924, 30.57, 30.59, 356439
05/20/16, 30.58, 30.61, 30.57, 30.57, 462910
05/19/16, 30.60, 30.60, 30.58, 30.60, 305259
05/18/16, 30.60, 30.625, 30.58, 30.58, 340823
05/17/16, 30.67, 30.67, 30.63, 30.64, 278972
05/16/16, 30.68, 30.70, 30.64, 30.65, 4583521
05/13/16, 30.67, 30.70, 30.67, 30.69, 317896
05/12/16, 30.69, 30.70, 30.66, 30.69, 224454
05/11/16, 30.67, 30.70, 30.67, 30.70, 291426
05/10/16, 30.69, 30.72, 30.6608, 30.71, 563239
05/09/16, 30.66, 30.70, 30.66, 30.68, 219519
05/06/16, 30.64, 30.67, 30.64, 30.64, 459997
05/05/16, 30.65, 30.67, 30.64, 30.67, 643518
05/04/16, 30.65, 30.66, 30.62, 30.63, 434580
05/03/16, 30.64, 30.67, 30.62, 30.62, 697077
05/02/16, 30.66, 30.66, 30.63, 30.65, 483880
04/29/16, 30.64, 30.70, 30.63, 30.70, 10109730
04/28/16, 30.64, 30.68, 30.64, 30.68, 312178
04/27/16, 30.66, 30.67, 30.62, 30.65, 2038037
04/26/16, 30.65, 30.66, 30.61, 30.64, 510627
04/25/16, 30.65, 30.68, 30.64, 30.65, 4679436
04/22/16, 30.68, 30.71, 30.67, 30.69, 463426
04/21/16, 30.66, 30.68, 30.64, 30.67, 321056
04/20/16, 30.64, 30.69, 30.64, 30.65, 429793
04/19/16, 30.65, 30.68, 30.65, 30.65, 454262
04/18/16, 30.63, 30.68, 30.63, 30.66, 367547
04/15/16, 30.64, 30.65, 30.62, 30.65, 339528
04/14/16, 30.63, 30.65, 30.6001, 30.61, 686737
04/13/16, 30.64, 30.64, 30.61, 30.63, 577895
04/12/16, 30.64, 30.672, 30.62, 30.65, 787655
04/11/16, 30.70, 30.70, 30.62, 30.68, 612593
04/08/16, 30.64, 30.64, 30.62, 30.63, 368510
04/07/16, 30.65, 30.65, 30.61, 30.63, 706749
04/06/16, 30.62, 30.63, 30.58, 30.61, 542829
04/05/16, 30.60, 30.64, 30.60, 30.60, 1202644
04/04/16, 30.61, 30.64, 30.59, 30.61, 226644
04/01/16, 30.58, 30.62, 30.55, 30.61, 361064
03/31/16, 30.58, 30.63, 30.58, 30.63, 770321
03/30/16, 30.58, 30.59, 30.55, 30.59, 274524
03/29/16, 30.55, 30.58, 30.53, 30.57, 704691
03/28/16, 30.54, 30.56, 30.50, 30.52, 470099
03/24/16, 30.48, 30.54, 30.48, 30.52, 675103
03/23/16, 30.50, 30.52, 30.50, 30.52, 288044
03/22/16, 30.51, 30.54, 30.50, 30.50, 451641
03/21/16, 30.51, 30.53, 30.48, 30.52, 720136
03/18/16, 30.52, 30.52, 30.49, 30.50, 590220
03/17/16, 30.52, 30.52, 30.48, 30.49, 482049
03/16/16, 30.41, 30.49, 30.40, 30.49, 374262
03/15/16, 30.42, 30.44, 30.40, 30.43, 803595
03/14/16, 30.40, 30.41, 30.38, 30.40, 782843
03/11/16, 30.38, 30.41, 30.38, 30.39, 546137
03/10/16, 30.40, 30.40, 30.36, 30.37, 406042
03/09/16, 30.38, 30.38, 30.35, 30.37, 921761
03/08/16, 30.37, 30.38, 30.35, 30.36, 390014
03/07/16, 30.36, 30.37, 30.335, 30.35, 753650
03/04/16, 30.34, 30.37, 30.32, 30.35, 1102833
03/03/16, 30.41, 30.41, 30.335, 30.37, 2531219
03/02/16, 30.37, 30.44, 30.37, 30.39, 5229557
03/01/16, 30.45, 30.45, 30.40, 30.43, 435524
02/29/16, 30.42, 30.50, 30.42, 30.49, 642621
02/26/16, 30.44, 30.46, 30.41, 30.46, 695520
02/25/16, 30.45, 30.46, 30.40, 30.46, 958800
02/24/16, 30.38, 30.45, 30.38, 30.42, 1143693
02/23/16, 30.37, 30.43, 30.36, 30.42, 1059324
02/22/16, 30.35, 30.40, 30.35, 30.40, 652289
02/19/16, 30.36, 30.41, 30.36, 30.37, 264767
02/18/16, 30.38, 30.39, 30.3629, 30.39, 379033
02/17/16, 30.36, 30.37, 30.34, 30.36, 366528
02/16/16, 30.35, 30.38, 30.35, 30.35, 349299
02/12/16, 30.39, 30.39, 30.34, 30.34, 453372
02/11/16, 30.48, 30.48, 30.39, 30.41, 581939
02/10/16, 30.42, 30.44, 30.3612, 30.43, 1466471
02/09/16, 30.39, 30.42, 30.36, 30.40, 1599683
02/08/16, 30.34, 30.38, 30.34, 30.38, 264308
02/05/16, 30.35, 30.36, 30.33, 30.35, 290862
02/04/16, 30.34, 30.37, 30.34, 30.37, 312785
02/03/16, 30.37, 30.37, 30.33, 30.35, 1921851
02/02/16, 30.33, 30.35, 30.33, 30.33, 753643
02/01/16, 30.39, 30.39, 30.32, 30.35, 1765037
01/29/16, 30.37, 30.41, 30.37, 30.38, 763421
01/28/16, 30.34, 30.38, 30.34, 30.38, 437275
01/27/16, 30.35, 30.3611, 30.33, 30.34, 568956
01/26/16, 30.40, 30.40, 30.36, 30.375, 1073439
01/25/16, 30.37, 30.39, 30.3346, 30.37, 507350
01/22/16, 30.35, 30.41, 30.32, 30.36, 4881289
01/21/16, 30.36, 30.41, 30.34, 30.36, 1053463
01/20/16, 30.40, 30.46, 30.33, 30.35, 1987209
01/19/16, 30.44, 30.47, 30.40, 30.44, 1978426
01/15/16, 30.46, 30.46, 30.41, 30.42, 1206050
01/14/16, 30.47, 30.48, 30.43, 30.44, 564299
01/13/16, 30.42, 30.465, 30.42, 30.45, 744441
01/12/16, 30.45, 30.47, 30.42, 30.45, 767753
01/11/16, 30.42, 30.46, 30.40, 30.45, 1687840
01/08/16, 30.42, 30.465, 30.39, 30.42, 2820984
01/07/16, 30.44, 30.45, 30.42, 30.45, 653928
01/06/16, 30.42, 30.445, 30.41, 30.44, 607331
01/05/16, 30.40, 30.45, 30.38, 30.41, 2529152
01/04/16, 30.42, 30.43, 30.33, 30.40, 744886
12/31/15, 30.38, 30.41, 30.35, 30.40, 411062
12/30/15, 30.36, 30.38, 30.3222, 30.38, 485547
12/29/15, 30.39, 30.39, 30.35, 30.35, 488566
12/28/15, 30.41, 30.41, 30.37, 30.395, 689058
12/24/15, 30.41, 30.44, 30.38, 30.42, 418290
12/23/15, 30.40, 30.43, 30.39, 30.41, 541366
12/22/15, 30.40, 30.45, 30.40, 30.44, 734490
12/21/15, 30.41, 30.44, 30.40, 30.44, 426659
12/18/15, 30.37, 30.44, 30.37, 30.42, 7444020
12/17/15, 30.38, 30.41, 30.36, 30.39, 892099
12/16/15, 30.42, 30.45, 30.39, 30.39, 512082
12/15/15, 30.40, 30.49, 30.40, 30.46, 639005
12/14/15, 30.47, 30.51, 30.45, 30.51, 608152
12/11/15, 30.46, 30.51, 30.4401, 30.50, 373568
12/10/15, 30.46, 30.49, 30.45, 30.47, 836402
12/09/15, 30.46, 30.49, 30.44, 30.48, 482273
12/08/15, 30.48, 30.506, 30.47, 30.49, 349939
12/07/15, 30.49, 30.53, 30.45, 30.51, 1301341
12/04/15, 30.49, 30.53, 30.49, 30.51, 460799
12/03/15, 30.52, 30.54, 30.475, 30.52, 754986
12/02/15, 30.51, 30.56, 30.491, 30.56, 1051290
12/01/15, 30.50, 30.56, 30.50, 30.56, 1547716
11/30/15, 30.56, 30.58, 30.53, 30.57, 5991413
11/27/15, 30.52, 30.55, 30.52, 30.55, 251551
11/25/15, 30.54, 30.54, 30.51, 30.54, 341031
11/24/15, 30.52, 30.54, 30.49, 30.52, 371546
11/23/15, 30.52, 30.53, 30.50, 30.53, 424212
11/20/15, 30.50, 30.53, 30.49, 30.53, 399351
11/19/15, 30.48, 30.52, 30.48, 30.49, 317581
11/18/15, 30.52, 30.521, 30.49, 30.49, 428050
11/17/15, 30.52, 30.535, 30.48, 30.52, 415771
11/16/15, 30.51, 30.53, 30.505, 30.53, 245956
11/13/15, 30.51, 30.5447, 30.49, 30.49, 719682
11/12/15, 30.53, 30.53, 30.49, 30.53, 392178
11/11/15, 30.48, 30.53, 30.48, 30.52, 280142
11/10/15, 30.48, 30.52, 30.46, 30.50, 361571
11/09/15, 30.47, 30.50, 30.44, 30.48, 285059
11/06/15, 30.48, 30.52, 30.45, 30.49, 593481
11/05/15, 30.52, 30.54, 30.50, 30.51, 281930
11/04/15, 30.54, 30.5541, 30.50, 30.52, 370843
11/03/15, 30.52, 30.56, 30.50, 30.55, 1120860
11/02/15, 30.53, 30.55, 30.50, 30.54, 432307
10/30/15, 30.56, 30.58, 30.55, 30.57, 290855
10/29/15, 30.58, 30.59, 30.56, 30.56, 268729
10/28/15, 30.61, 30.645, 30.59, 30.60, 286182
10/27/15, 30.62, 30.6399, 30.60, 30.62, 396597
10/26/15, 30.65, 30.65, 30.60, 30.61, 449151
10/23/15, 30.64, 30.67, 30.635, 30.64, 295863
10/22/15, 30.62, 30.68, 30.62, 30.68, 306507
10/21/15, 30.63, 30.66, 30.63, 30.65, 305638
10/20/15, 30.60, 30.64, 30.60, 30.64, 628751
10/19/15, 30.60, 30.64, 30.59, 30.64, 1089598
10/16/15, 30.62, 30.64, 30.599, 30.61, 639713
10/15/15, 30.65, 30.65, 30.60, 30.63, 1389769
10/14/15, 30.63, 30.65, 30.6284, 30.65, 295334
10/13/15, 30.58, 30.62, 30.58, 30.61, 454062
10/12/15, 30.61, 30.62, 30.57, 30.62, 319925
10/09/15, 30.54, 30.60, 30.54, 30.59, 546190
10/08/15, 30.61, 30.61, 30.56, 30.58, 460743
10/07/15, 30.58, 30.63, 30.57, 30.59, 16670260
10/06/15, 30.56, 30.60, 30.55, 30.60, 662446
10/05/15, 30.55, 30.58, 30.53, 30.54, 286484
10/02/15, 30.54, 30.57, 30.5301, 30.54, 846366
10/01/15, 30.51, 30.52, 30.49, 30.50, 753009
09/30/15, 30.54, 30.56, 30.52, 30.52, 651114
09/29/15, 30.53, 30.55, 30.515, 30.52, 528522
09/28/15, 30.52, 30.53, 30.51, 30.52, 251502
09/25/15, 30.52, 30.53, 30.51, 30.52, 237978
09/24/15, 30.54, 30.55, 30.52, 30.54, 239470
09/23/15, 30.53, 30.54, 30.52, 30.54, 287934
09/22/15, 30.53, 30.54, 30.51, 30.52, 857310
09/21/15, 30.52, 30.54, 30.51, 30.51, 358287
09/18/15, 30.55, 30.55, 30.50, 30.52, 391314
09/17/15, 30.44, 30.53, 30.43, 30.53, 304204
09/16/15, 30.44, 30.48, 30.44, 30.45, 288548
09/15/15, 30.47, 30.50, 30.44, 30.45, 365613
09/14/15, 30.50, 30.52, 30.48, 30.51, 380198
09/11/15, 30.49, 30.526, 30.49, 30.51, 386721
09/10/15, 30.51, 30.52, 30.47, 30.48, 573057
09/09/15, 30.49, 30.51, 30.47, 30.51, 514188
09/08/15, 30.48, 30.52, 30.46, 30.51, 703528
09/04/15, 30.49, 30.50, 30.47, 30.49, 209170
09/03/15, 30.45, 30.50, 30.45, 30.49, 378319
09/02/15, 30.44, 30.48, 30.43, 30.47, 1559859
09/01/15, 30.43, 30.46, 30.42, 30.44, 833215
08/31/15, 30.51, 30.52, 30.46, 30.47, 3099158
08/28/15, 30.54, 30.54, 30.47, 30.49, 544722
08/27/15, 30.52, 30.54, 30.50, 30.52, 957146
08/26/15, 30.49, 30.56, 30.49, 30.55, 333656
08/25/15, 30.53, 30.57, 30.52, 30.57, 1165970
08/24/15, 30.53, 30.58, 30.51, 30.55, 1315457
08/21/15, 30.53, 30.55, 30.50, 30.53, 425318
08/20/15, 30.52, 30.52, 30.49, 30.51, 325703
08/19/15, 30.46, 30.53, 30.46, 30.50, 525294
08/18/15, 30.50, 30.50, 30.47, 30.48, 282258
08/17/15, 30.48, 30.50, 30.47, 30.50, 313197
08/14/15, 30.47, 30.51, 30.47, 30.48, 1598037
08/13/15, 30.49, 30.51, 30.47, 30.47, 431419
08/12/15, 30.50, 30.54, 30.50, 30.52, 410667
08/11/15, 30.48, 30.52, 30.48, 30.49, 422306
08/10/15, 30.47, 30.52, 30.46, 30.50, 343314
08/07/15, 30.51, 30.51, 30.46, 30.47, 407356
08/06/15, 30.49, 30.53, 30.49, 30.515, 1037002
08/05/15, 30.52, 30.52, 30.48, 30.50, 397603
08/04/15, 30.56, 30.58, 30.51, 30.51, 878475
08/03/15, 30.56, 30.57, 30.54, 30.55, 332874
07/31/15, 30.58, 30.615, 30.58, 30.60, 406617
07/30/15, 30.57, 30.57, 30.53, 30.56, 426971
07/29/15, 30.58, 30.5899, 30.55, 30.56, 489846
07/28/15, 30.57, 30.58, 30.54, 30.58, 491485
07/27/15, 30.54, 30.57, 30.54, 30.57, 631759
07/24/15, 30.55, 30.56, 30.53, 30.53, 266321
07/23/15, 30.52, 30.55, 30.51, 30.55, 333813
07/22/15, 30.52, 30.55, 30.52, 30.54, 540023
07/21/15, 30.54, 30.55, 30.52, 30.54, 209497
07/20/15, 30.53, 30.54, 30.52, 30.53, 257242
07/17/15, 30.54, 30.55, 30.53, 30.54, 322582
07/16/15, 30.57, 30.57, 30.54, 30.55, 411143
07/15/15, 30.58, 30.58, 30.55, 30.56, 862540
07/14/15, 30.58, 30.60, 30.56, 30.56, 496001
07/13/15, 30.56, 30.60, 30.56, 30.58, 392568
07/10/15, 30.63, 30.63, 30.58, 30.58, 338320
07/09/15, 30.63, 30.65, 30.63, 30.64, 706913
07/08/15, 30.63, 30.66, 30.6201, 30.65, 1137562
07/07/15, 30.63, 30.66, 30.6008, 30.62, 707686
07/06/15, 30.63, 30.63, 30.57, 30.61, 1749063
07/02/15, 30.56, 30.59, 30.55, 30.56, 437404
07/01/15, 30.53, 30.56, 30.52, 30.55, 1107397
06/30/15, 30.57, 30.60, 30.56, 30.60, 807323
06/29/15, 30.55, 30.59, 30.55, 30.58, 277415
06/26/15, 30.57, 30.57, 30.53, 30.55, 385668
06/25/15, 30.57, 30.58, 30.55, 30.57, 449378
06/24/15, 30.59, 30.60, 30.57, 30.58, 939931
06/23/15, 30.55, 30.59, 30.55, 30.59, 1195161
06/22/15, 30.58, 30.61, 30.57, 30.59, 647308
06/19/15, 30.61, 30.62, 30.58, 30.58, 737187
06/18/15, 30.58, 30.60, 30.56, 30.58, 740841
06/17/15, 30.53, 30.58, 30.53, 30.58, 1015695
06/16/15, 30.53, 30.56, 30.53, 30.54, 545026
06/15/15, 30.55, 30.5999, 30.53, 30.55, 2263235
06/12/15, 30.56, 30.57, 30.53, 30.56, 7693772
06/11/15, 30.58, 30.61, 30.56, 30.58, 239761
06/10/15, 30.57, 30.59, 30.56, 30.59, 376924
06/09/15, 30.57, 30.59, 30.57, 30.59, 193138
06/08/15, 30.58, 30.62, 30.58, 30.61, 264735
06/05/15, 30.60, 30.61, 30.56, 30.60, 271845
06/04/15, 30.60, 30.63, 30.58, 30.60, 269186
06/03/15, 30.61, 30.64, 30.59, 30.59, 678035
06/02/15, 30.59, 30.65, 30.59, 30.64, 460675
06/01/15, 30.63, 30.68, 30.62, 30.67, 877225
05/29/15, 30.68, 30.68, 30.65, 30.66, 432202
05/28/15, 30.66, 30.68, 30.64, 30.665, 312215
05/27/15, 30.68, 30.68, 30.64, 30.67, 670639
05/26/15, 30.66, 30.68, 30.65, 30.67, 404295
05/22/15, 30.70, 30.70, 30.67, 30.685, 213469
05/21/15, 30.71, 30.72, 30.69, 30.72, 463062
05/20/15, 30.70, 30.71, 30.67, 30.70, 475935
05/19/15, 30.71, 30.7117, 30.67, 30.70, 577132
05/18/15, 30.77, 30.77, 30.72, 30.72, 322939
05/15/15, 30.72, 30.78, 30.72, 30.77, 698691
05/14/15, 30.72, 30.74, 30.72, 30.735, 536098
05/13/15, 30.68, 30.73, 30.68, 30.71, 692424
05/12/15, 30.69, 30.71, 30.66, 30.69, 995139
05/11/15, 30.74, 30.74, 30.69, 30.69, 414372
05/08/15, 30.71, 30.76, 30.71, 30.72, 1228027
05/07/15, 30.67, 30.71, 30.67, 30.70, 718895
05/06/15, 30.68, 30.725, 30.65, 30.68, 1029533
05/05/15, 30.68, 30.70, 30.65, 30.66, 479123
05/04/15, 30.67, 30.70, 30.67, 30.68, 260690
05/01/15, 30.69, 30.71, 30.66, 30.71, 277992
04/30/15, 30.73, 30.73, 30.70, 30.70, 370232
04/29/15, 30.73, 30.73, 30.70, 30.72, 834065
04/28/15, 30.76, 30.76, 30.73, 30.76, 278303
04/27/15, 30.76, 30.78, 30.74, 30.76, 1224255
04/24/15, 30.72, 30.76, 30.72, 30.74, 381670
04/23/15, 30.70, 30.745, 30.70, 30.735, 232296
04/22/15, 30.74, 30.74, 30.70, 30.72, 142964
04/21/15, 30.72, 30.74, 30.71, 30.72, 275134
04/20/15, 30.75, 30.76, 30.715, 30.72, 392001
04/17/15, 30.75, 30.75, 30.72, 30.72, 206306
04/16/15, 30.75, 30.78, 30.725, 30.73, 1521823
04/15/15, 30.73, 30.77, 30.73, 30.75, 287220
04/14/15, 30.73, 30.76, 30.73, 30.73, 252266
04/13/15, 30.72, 30.75, 30.71, 30.75, 232369
04/10/15, 30.71, 30.74, 30.702, 30.74, 216024
