Date, Open, High, Low, Close, Volume
03/08/17, 103.92, 104.15, 103.90, 104.05, 2392776
03/07/17, 104.43, 104.48, 104.3533, 104.40, 1596283
03/06/17, 104.59, 104.60, 104.4349, 104.55, 1401721
03/03/17, 104.50, 104.58, 104.26, 104.57, 2509000
03/02/17, 104.56, 104.60, 104.3316, 104.47, 2023327
03/01/17, 104.71, 104.795, 104.65, 104.77, 2249019
02/28/17, 105.75, 105.91, 105.63, 105.65, 2482544
02/27/17, 105.99, 106.00, 105.64, 105.70, 3292633
02/24/17, 105.94, 106.16, 105.82, 106.08, 2676989
02/23/17, 105.50, 105.59, 105.4334, 105.59, 1842686
02/22/17, 105.36, 105.42, 104.96, 105.31, 2812755
02/21/17, 104.94, 105.2799, 104.92, 105.14, 2832683
02/17/17, 105.20, 105.315, 105.12, 105.19, 2237724
02/16/17, 104.60, 105.01, 104.60, 104.91, 2459817
02/15/17, 104.33, 104.56, 104.32, 104.49, 2750913
02/14/17, 105.02, 105.10, 104.4615, 104.69, 2318128
02/13/17, 105.00, 105.08, 104.88, 105.07, 1045207
02/10/17, 105.07, 105.31, 105.07, 105.23, 1646365
02/09/17, 105.71, 105.73, 105.28, 105.30, 1530153
02/08/17, 105.74, 106.00, 105.66, 105.93, 3182186
02/07/17, 105.25, 105.69, 105.18, 105.50, 1540579
02/06/17, 105.24, 105.4062, 104.9961, 105.31, 1500484
02/03/17, 105.00, 105.22, 104.62, 104.81, 1711147
02/02/17, 105.03, 105.10, 104.72, 104.73, 1423492
02/01/17, 104.56, 104.85, 104.385, 104.69, 2055086
01/31/17, 104.79, 105.22, 104.79, 105.05, 1411700
01/30/17, 104.74, 104.945, 104.69, 104.69, 1909335
01/27/17, 104.65, 104.80, 104.64, 104.72, 2285159
01/26/17, 104.41, 104.62, 104.18, 104.59, 2212910
01/25/17, 104.55, 104.675, 104.31, 104.45, 1815965
01/24/17, 105.14, 105.28, 104.825, 104.97, 1343970
01/23/17, 105.01, 105.57, 104.84, 105.37, 1720212
01/20/17, 104.64, 104.9159, 104.48, 104.82, 1306421
01/19/17, 104.83, 104.885, 104.5644, 104.77, 1839952
01/18/17, 105.60, 105.69, 105.13, 105.17, 3640392
01/17/17, 105.97, 106.0301, 105.7343, 105.92, 1656782
01/13/17, 105.37, 105.5576, 105.05, 105.39, 1833203
01/12/17, 105.82, 106.025, 105.59, 105.62, 1544660
01/11/17, 105.50, 105.93, 105.31, 105.56, 1833735
01/10/17, 105.44, 105.60, 105.385, 105.44, 1352734
01/09/17, 105.47, 105.53, 105.355, 105.49, 1275042
01/06/17, 105.18, 105.375, 105.0441, 105.09, 1601433
01/05/17, 105.10, 105.68, 105.03, 105.57, 3344376
01/04/17, 104.73, 104.935, 104.615, 104.89, 1522962
01/03/17, 104.35, 104.8856, 104.29, 104.77, 3230548
12/30/16, 104.56, 104.96, 104.53, 104.82, 2439455
12/29/16, 104.36, 104.66, 104.36, 104.51, 1328572
12/28/16, 103.86, 104.2966, 103.79, 104.19, 1369835
12/27/16, 103.71, 103.81, 103.70, 103.81, 1148774
12/23/16, 103.97, 104.08, 103.94, 103.96, 830422
12/22/16, 103.79, 103.9464, 103.71, 103.86, 1872109
12/21/16, 104.00, 104.13, 103.942, 104.07, 1870467
12/20/16, 103.75, 103.9582, 103.675, 103.90, 969438
12/19/16, 104.00, 104.17, 103.88, 104.12, 1691826
12/16/16, 103.69, 103.96, 103.46, 103.64, 1811758
12/15/16, 103.78, 103.8235, 103.43, 103.51, 1999188
12/14/16, 105.02, 105.10, 103.78, 103.80, 3941008
12/13/16, 104.79, 104.86, 104.48, 104.67, 1993545
12/12/16, 104.52, 104.72, 104.37, 104.61, 1538223
12/09/16, 105.08, 105.195, 104.5441, 104.59, 3260969
12/08/16, 105.19, 105.26, 105.03, 105.13, 1357500
12/07/16, 105.37, 105.58, 105.355, 105.53, 1237567
12/06/16, 105.17, 105.28, 105.08, 105.18, 989350
12/05/16, 104.83, 105.4011, 104.705, 105.14, 2281609
12/02/16, 104.93, 105.32, 104.93, 105.18, 1660411
12/01/16, 104.62, 104.81, 104.31, 104.71, 3467554
11/30/16, 105.29, 105.525, 105.165, 105.26, 3362465
11/29/16, 105.68, 106.00, 105.61, 105.97, 1744963
11/28/16, 105.73, 105.90, 105.62, 105.86, 2474776
11/25/16, 105.51, 105.56, 105.24, 105.38, 948163
11/23/16, 105.25, 105.59, 105.00, 105.47, 4607052
11/22/16, 105.89, 106.08, 105.75, 105.85, 1744666
11/21/16, 105.74, 105.89, 105.625, 105.75, 1364254
11/18/16, 106.10, 106.21, 105.555, 105.66, 4093685
11/17/16, 106.42, 106.48, 106.05, 106.13, 2499174
11/16/16, 106.27, 106.67, 106.27, 106.60, 2765740
11/15/16, 106.49, 106.69, 106.42, 106.50, 1391672
11/14/16, 106.50, 106.90, 106.275, 106.50, 3753800
11/11/16, 107.55, 107.64, 107.08, 107.12, 2482857
11/10/16, 107.67, 108.03, 107.32, 107.34, 5445300
11/09/16, 109.16, 109.16, 107.91, 107.99, 6381291
11/08/16, 110.07, 110.105, 109.61, 109.66, 1182225
11/07/16, 110.10, 110.17, 110.01, 110.05, 2617928
11/04/16, 110.30, 110.5555, 110.28, 110.51, 1699819
11/03/16, 110.08, 110.2258, 110.01, 110.17, 686575
11/02/16, 110.11, 110.4311, 110.031, 110.24, 1455945
11/01/16, 109.59, 110.12, 109.53, 109.91, 2003985
10/31/16, 110.10, 110.135, 109.96, 110.06, 4413948
10/28/16, 109.85, 110.06, 109.80, 109.97, 1313186
10/27/16, 109.95, 110.00, 109.72, 109.95, 3668510
10/26/16, 110.41, 110.46, 110.29, 110.33, 1136638
10/25/16, 110.45, 110.74, 110.4269, 110.57, 735149
10/24/16, 110.81, 110.81, 110.46, 110.59, 900791
10/21/16, 110.78, 110.782, 110.5865, 110.74, 571103
10/20/16, 110.88, 110.88, 110.5801, 110.62, 979921
10/19/16, 110.51, 110.80, 110.51, 110.72, 1264235
10/18/16, 110.31, 110.67, 110.30, 110.67, 1484419
10/17/16, 110.32, 110.55, 110.32, 110.45, 1490764
10/14/16, 110.27, 110.57, 110.18, 110.21, 2105250
10/13/16, 110.51, 110.69, 110.505, 110.55, 1188430
10/12/16, 110.23, 110.3243, 110.10, 110.32, 1037763
10/11/16, 110.33, 110.51, 110.20, 110.32, 1942561
10/10/16, 110.40, 110.40, 110.179, 110.35, 1066969
10/07/16, 110.58, 110.7243, 110.38, 110.64, 1601117
10/06/16, 110.59, 110.7725, 110.46, 110.48, 1577439
10/05/16, 110.91, 110.95, 110.59, 110.71, 1490557
10/04/16, 111.33, 111.43, 110.95, 110.96, 3949586
10/03/16, 111.70, 111.73, 111.45, 111.47, 3111965
09/30/16, 112.17, 112.20, 111.7175, 111.88, 1774642
09/29/16, 111.89, 112.3289, 111.82, 112.16, 1123912
09/28/16, 112.19, 112.30, 112.05, 112.09, 594824
09/27/16, 112.27, 112.27, 112.03, 112.14, 1583705
09/26/16, 111.78, 112.05, 111.76, 111.95, 763981
09/23/16, 111.53, 111.70, 111.50, 111.63, 952522
09/22/16, 111.44, 111.71, 111.41, 111.58, 1012327
09/21/16, 110.95, 111.30, 110.83, 111.25, 1108272
09/20/16, 111.03, 111.22, 110.99, 111.07, 1177840
09/19/16, 110.99, 111.08, 110.895, 110.90, 490368
09/16/16, 111.10, 111.17, 110.9493, 111.09, 833637
09/15/16, 110.88, 111.05, 110.67, 110.97, 1004149
09/14/16, 110.71, 111.085, 110.71, 110.94, 1062133
09/13/16, 111.18, 111.19, 110.44, 110.69, 1993657
09/12/16, 110.88, 111.19, 110.84, 111.10, 1446579
09/09/16, 111.13, 111.15, 110.95, 111.00, 1701089
09/08/16, 111.87, 111.97, 111.40, 111.53, 1287292
09/07/16, 112.18, 112.26, 112.02, 112.08, 836835
09/06/16, 111.47, 112.095, 111.42, 112.02, 1283994
09/02/16, 111.58, 111.67, 111.31, 111.50, 1550068
09/01/16, 111.33, 111.82, 111.27, 111.79, 1775923
08/31/16, 111.91, 112.045, 111.77, 111.77, 2008099
08/30/16, 111.96, 112.00, 111.84, 111.90, 2498392
08/29/16, 111.65, 111.9765, 111.64, 111.91, 1497350
08/26/16, 112.05, 112.32, 111.37, 111.45, 1988295
08/25/16, 111.96, 112.08, 111.8636, 111.88, 1037657
08/24/16, 112.19, 112.22, 111.97, 112.06, 1345582
08/23/16, 112.19, 112.30, 112.00, 112.10, 939879
08/22/16, 112.11, 112.20, 111.99, 112.11, 1084588
08/19/16, 111.93, 112.04, 111.72, 111.86, 1396706
08/18/16, 112.12, 112.32, 111.95, 112.24, 1245617
08/17/16, 111.89, 112.19, 111.75, 112.04, 1733883
08/16/16, 111.95, 112.05, 111.77, 111.86, 1433536
08/15/16, 112.21, 112.2765, 112.03, 112.05, 1031766
08/12/16, 112.54, 112.6978, 112.35, 112.38, 1377100
08/11/16, 112.43, 112.50, 111.87, 111.98, 1823551
08/10/16, 112.28, 112.60, 112.26, 112.52, 1262456
08/09/16, 111.95, 112.2564, 111.89, 112.22, 1817007
08/08/16, 111.75, 111.985, 111.64, 111.82, 1304009
08/05/16, 112.26, 112.36, 111.87, 111.88, 2368063
08/04/16, 112.55, 112.80, 112.54, 112.58, 1064986
08/03/16, 112.32, 112.35, 112.02, 112.31, 1148604
08/02/16, 112.02, 112.4799, 112.02, 112.25, 2920532
08/01/16, 112.56, 112.77, 112.48, 112.52, 2479094
07/29/16, 112.85, 113.10, 112.76, 113.07, 2386779
07/28/16, 112.40, 112.735, 112.36, 112.64, 1220157
07/27/16, 112.24, 112.58, 112.11, 112.58, 1962723
07/26/16, 112.20, 112.20, 111.89, 112.10, 1694108
07/25/16, 112.09, 112.23, 112.0141, 112.03, 889058
07/22/16, 111.96, 112.32, 111.92, 112.12, 1139960
07/21/16, 111.68, 112.249, 111.66, 112.21, 1944709
07/20/16, 112.03, 112.03, 111.85, 111.96, 2213705
07/19/16, 112.16, 112.29, 112.06, 112.19, 4171875
07/18/16, 112.10, 112.20, 111.78, 111.89, 4173485
07/15/16, 112.03, 112.10, 111.80, 111.92, 2811557
07/14/16, 112.20, 112.491, 112.18, 112.35, 2761898
07/13/16, 112.86, 113.02, 112.78, 112.82, 3077240
07/12/16, 112.74, 112.83, 112.38, 112.53, 4116208
07/11/16, 113.48, 113.5799, 113.20, 113.20, 2728822
07/08/16, 113.59, 113.83, 113.42, 113.80, 2097922
07/07/16, 113.52, 113.77, 113.315, 113.58, 1323041
07/06/16, 113.82, 113.84, 113.55, 113.73, 1921629
07/05/16, 113.51, 113.9088, 113.47, 113.71, 2926289
07/01/16, 113.30, 113.32, 112.87, 113.09, 5292310
06/30/16, 112.88, 113.20, 112.72, 112.9523, 5690785
06/29/16, 113.07, 113.16, 112.69, 112.70, 2670874
06/28/16, 113.15, 113.225, 112.95, 113.16, 1799745
06/27/16, 112.96, 113.24, 112.90, 113.18, 4647465
06/24/16, 112.47, 112.48, 112.085, 112.21, 4390000
06/23/16, 110.75, 110.9799, 110.65, 110.68, 1714958
06/22/16, 111.06, 111.23, 110.96, 111.21, 1378658
06/21/16, 111.22, 111.3599, 110.97, 110.99, 1494543
06/20/16, 111.23, 111.31, 111.155, 111.24, 1956482
06/17/16, 112.00, 112.00, 111.6411, 111.72, 3140885
06/16/16, 112.28, 112.525, 111.99, 112.10, 3088659
06/15/16, 111.64, 112.10, 111.64, 111.98, 2377888
06/14/16, 111.96, 111.96, 111.61, 111.64, 1390551
06/13/16, 111.65, 111.75, 111.48, 111.67, 1029082
06/10/16, 111.39, 111.58, 111.27, 111.45, 1878863
06/09/16, 111.21, 111.25, 111.05, 111.06, 1328404
06/08/16, 110.84, 110.94, 110.79, 110.89, 1284240
06/07/16, 110.81, 110.89, 110.75, 110.76, 2672900
06/06/16, 110.66, 110.81, 110.57, 110.60, 1715717
06/03/16, 110.72, 110.91, 110.69, 110.89, 1971287
06/02/16, 109.70, 109.95, 109.70, 109.87, 5038509
06/01/16, 109.85, 109.90, 109.48, 109.53, 2786439
05/31/16, 109.33, 109.84, 109.33, 109.73, 1734699
05/27/16, 109.85, 109.89, 109.47, 109.60, 1995252
05/26/16, 109.65, 109.90, 109.58, 109.81, 998294
05/25/16, 109.49, 109.6259, 109.42, 109.47, 890348
05/24/16, 109.51, 109.63, 109.36, 109.52, 965245
05/23/16, 109.72, 109.80, 109.5735, 109.70, 892284
05/20/16, 109.58, 109.74, 109.48, 109.63, 1059416
05/19/16, 109.57, 109.73, 109.51, 109.56, 1345048
05/18/16, 110.10, 110.12, 109.32, 109.45, 2946529
05/17/16, 110.41, 110.567, 110.33, 110.34, 1158742
05/16/16, 110.62, 110.62, 110.45, 110.49, 1708120
05/13/16, 110.54, 110.92, 110.49, 110.89, 5007347
05/12/16, 110.44, 110.595, 110.36, 110.47, 1261487
05/11/16, 110.55, 110.89, 110.49, 110.77, 1606832
05/10/16, 110.57, 110.65, 110.48, 110.60, 1506878
05/09/16, 110.55, 110.63, 110.46, 110.62, 1459864
05/06/16, 110.59, 110.64, 110.29, 110.41, 1675657
05/05/16, 110.33, 110.67, 110.14, 110.67, 1257480
05/04/16, 110.19, 110.39, 110.00, 110.37, 1176898
05/03/16, 110.14, 110.265, 110.08, 110.17, 2331240
05/02/16, 109.66, 109.79, 109.51, 109.52, 2226803
04/29/16, 109.82, 110.099, 109.72, 110.00, 2858518
04/28/16, 109.68, 110.07, 109.625, 110.04, 2807314
04/27/16, 109.35, 109.76, 109.1901, 109.66, 1734041
04/26/16, 109.24, 109.25, 109.00, 109.06, 1127133
04/25/16, 109.36, 109.50, 109.28, 109.29, 1416250
04/22/16, 109.53, 109.59, 109.34, 109.41, 952119
04/21/16, 109.47, 109.66, 109.40, 109.53, 1636622
04/20/16, 110.28, 110.4499, 109.68, 109.71, 1939831
04/19/16, 110.30, 110.39, 110.13, 110.27, 1219611
04/18/16, 110.48, 110.48, 110.28, 110.45, 1297792
04/15/16, 110.35, 110.66, 110.31, 110.56, 1657759
04/14/16, 110.27, 110.421, 110.142, 110.23, 1403933
04/13/16, 110.25, 110.5558, 110.22, 110.49, 1466429
04/12/16, 110.54, 110.6556, 110.33, 110.41, 1363334
04/11/16, 110.60, 110.92, 110.57, 110.85, 879562
04/08/16, 110.81, 110.89, 110.68, 110.87, 1309765
04/07/16, 110.78, 111.09, 110.74, 111.04, 2069775
04/06/16, 110.57, 110.66, 110.3265, 110.47, 1646006
04/05/16, 110.68, 110.756, 110.5501, 110.71, 1951521
04/04/16, 110.25, 110.339, 110.11, 110.27, 3035621
04/01/16, 110.18, 110.31, 109.91, 110.14, 5489061
03/31/16, 110.07, 110.44, 109.92, 110.34, 3759192
03/30/16, 109.84, 110.02, 109.61, 109.94, 2808816
03/29/16, 109.60, 110.09, 109.53, 110.09, 2980968
03/28/16, 109.31, 109.52, 109.23, 109.35, 1291403
03/24/16, 109.48, 109.58, 109.01, 109.19, 1548217
03/23/16, 108.92, 109.395, 108.92, 109.30, 1405403
03/22/16, 109.28, 109.30, 108.77, 108.80, 1437662
03/21/16, 109.10, 109.18, 108.99, 109.03, 1725040
03/18/16, 109.30, 109.47, 109.21, 109.34, 2434715
03/17/16, 109.15, 109.2699, 109.07, 109.15, 2745539
03/16/16, 108.31, 110.96, 108.20, 109.03, 2052518
03/15/16, 108.71, 108.80, 108.43, 108.46, 2960772
03/14/16, 108.54, 108.69, 108.43, 108.48, 2662203
03/11/16, 108.73, 108.73, 108.31, 108.40, 1785107
03/10/16, 109.11, 109.24, 108.54, 108.71, 2798658
03/09/16, 109.19, 109.32, 108.98, 109.10, 1537962
03/08/16, 109.54, 109.75, 109.4601, 109.53, 1747706
03/07/16, 108.95, 108.9763, 108.81, 108.90, 2349425
03/04/16, 109.27, 109.44, 108.93, 109.12, 1781243
03/03/16, 109.34, 109.62, 109.25, 109.49, 2092991
03/02/16, 109.27, 109.395, 109.155, 109.36, 3011187
03/01/16, 110.54, 110.54, 109.50, 109.55, 5901215
02/29/16, 110.40, 110.625, 110.34, 110.57, 3861617
02/26/16, 110.35, 110.50, 110.23, 110.39, 2957945
02/25/16, 110.92, 111.16, 110.695, 110.93, 1983585
02/24/16, 111.02, 111.3899, 110.49, 110.60, 2947905
02/23/16, 110.09, 110.70, 110.04, 110.60, 2257761
02/22/16, 110.38, 110.4676, 110.30, 110.38, 1012216
02/19/16, 110.39, 110.625, 110.29, 110.49, 1340004
02/18/16, 109.88, 110.54, 109.88, 110.49, 3125792
02/17/16, 110.02, 110.04, 109.67, 109.98, 4856453
02/16/16, 110.38, 110.40, 110.11, 110.25, 2816846
02/12/16, 110.94, 111.09, 110.38, 110.58, 3258702
02/11/16, 111.74, 112.01, 111.30, 111.43, 3743031
02/10/16, 110.57, 110.96, 110.31, 110.92, 2027201
02/09/16, 110.92, 110.92, 110.49, 110.59, 2679616
02/08/16, 110.14, 110.6499, 110.08, 110.57, 2824825
02/05/16, 109.40, 109.8199, 109.309, 109.75, 1440225
02/04/16, 109.48, 109.65, 109.291, 109.61, 2431129
02/03/16, 109.37, 110.07, 109.32, 109.35, 12145050
02/02/16, 109.22, 109.549, 109.21, 109.47, 4141629
02/01/16, 108.81, 108.95, 108.56, 108.70, 6812969
01/29/16, 108.91, 109.18, 108.7801, 109.11, 3805520
01/28/16, 108.23, 108.59, 108.18, 108.53, 2222908
01/27/16, 108.23, 108.42, 107.85, 108.39, 1802330
01/26/16, 108.23, 108.43, 108.13, 108.31, 1288089
01/25/16, 108.11, 108.2401, 108.00, 108.23, 1190886
01/22/16, 107.75, 107.96, 107.62, 107.87, 1735976
01/21/16, 108.52, 108.63, 108.04, 108.11, 2385705
01/20/16, 108.37, 108.78, 108.30, 108.38, 4949141
01/19/16, 107.82, 108.09, 107.7201, 107.85, 4896453
01/15/16, 108.17, 108.19, 107.89, 107.99, 4334263
01/14/16, 107.60, 107.80, 107.24, 107.49, 2597273
01/13/16, 107.22, 107.86, 107.13, 107.71, 2664067
01/12/16, 106.77, 107.53, 106.70, 107.29, 8962479
01/11/16, 106.78, 107.05, 106.70, 106.81, 4816069
01/08/16, 106.78, 107.20, 106.69, 107.15, 1783361
01/07/16, 106.79, 106.88, 106.4201, 106.88, 3105959
01/06/16, 106.46, 106.67, 106.37, 106.65, 1906133
01/05/16, 105.97, 106.20, 105.83, 106.01, 2122790
01/04/16, 106.09, 106.40, 105.99, 106.04, 6183691
12/31/15, 105.64, 105.79, 105.50, 105.59, 1906042
12/30/15, 105.35, 105.59, 105.28, 105.47, 1358076
12/29/15, 105.88, 105.88, 105.349, 105.43, 1752471
12/28/15, 105.94, 106.16, 105.88, 105.99, 2198303
12/24/15, 105.86, 105.97, 105.7801, 105.97, 654226
12/23/15, 105.90, 105.99, 105.80, 105.9365, 1380840
12/22/15, 106.30, 106.36, 106.08, 106.18, 1411761
12/21/15, 106.39, 106.61, 106.39, 106.48, 1603188
12/18/15, 106.30, 106.54, 106.21, 106.43, 4396745
12/17/15, 105.76, 106.11, 105.76, 106.05, 1202613
12/16/15, 105.69, 105.98, 105.40, 105.61, 1911925
12/15/15, 105.76, 105.99, 105.72, 105.89, 1591016
12/14/15, 106.50, 106.64, 106.16, 106.16, 2204444
12/11/15, 106.61, 107.09, 106.5801, 106.95, 3353194
12/10/15, 106.37, 106.38, 106.085, 106.10, 1545241
12/09/15, 106.11, 106.46, 105.87, 106.33, 3711095
12/08/15, 106.37, 106.37, 106.05, 106.17, 1519925
12/07/15, 105.83, 106.345, 105.80, 106.11, 1954043
12/04/15, 105.59, 105.88, 105.49, 105.77, 2232462
12/03/15, 106.03, 106.04, 105.17, 105.38, 2750561
12/02/15, 106.56, 106.63, 106.36, 106.50, 1579083
12/01/15, 106.24, 106.81, 106.24, 106.80, 2805943
11/30/15, 106.35, 106.42, 106.3378, 106.40, 2266947
11/27/15, 106.35, 106.44, 106.34, 106.36, 759634
11/25/15, 106.25, 106.32, 106.09, 106.25, 752373
11/24/15, 106.15, 106.319, 106.115, 106.19, 1094521
11/23/15, 105.89, 106.18, 105.85, 106.09, 1377063
11/20/15, 106.15, 106.23, 105.95, 105.95, 1287915
11/19/15, 106.12, 106.1956, 106.03, 106.09, 1967208
11/18/15, 105.79, 105.97, 105.68, 105.86, 941502
11/17/15, 105.62, 106.0599, 105.54, 105.91, 1180042
11/16/15, 105.99, 106.09, 105.82, 105.94, 1412794
11/13/15, 105.62, 105.83, 105.62, 105.80, 2665321
11/12/15, 105.35, 105.58, 105.35, 105.40, 2399121
11/11/15, 105.29, 105.39, 105.25, 105.34, 1638103
11/10/15, 105.36, 105.577, 105.25, 105.39, 1467928
11/09/15, 105.04, 105.35, 105.02, 105.19, 3223859
11/06/15, 105.44, 105.52, 105.2345, 105.37, 2968599
11/05/15, 106.16, 106.1896, 105.93, 106.09, 1554567
11/04/15, 106.30, 106.47, 106.06, 106.16, 1933175
11/03/15, 106.46, 106.52, 106.22, 106.27, 1941748
11/02/15, 106.63, 106.70, 106.515, 106.55, 5313463
10/30/15, 106.89, 107.08, 106.85, 107.02, 3424763
10/29/15, 107.21, 107.22, 106.79, 106.81, 1772374
10/28/15, 107.98, 108.00, 107.325, 107.47, 2058238
10/27/15, 108.00, 108.19, 107.9438, 108.03, 1373143
10/26/15, 107.66, 107.80, 107.63, 107.76, 3131479
10/23/15, 107.62, 107.62, 107.45, 107.48, 2029608
10/22/15, 108.03, 108.20, 107.845, 108.09, 2411351
10/21/15, 107.81, 108.05, 107.81, 107.98, 6576472
10/20/15, 107.67, 107.725, 107.5575, 107.61, 1134472
10/19/15, 108.03, 108.05, 107.75, 107.98, 1744458
10/16/15, 108.23, 108.23, 107.97, 108.03, 1772972
10/15/15, 108.31, 108.34, 108.05, 108.12, 1075494
10/14/15, 108.28, 108.51, 108.06, 108.49, 1359562
10/13/15, 107.88, 107.94, 107.62, 107.90, 1849725
10/12/15, 107.65, 107.82, 107.56, 107.80, 1336282
10/09/15, 107.33, 107.531, 107.28, 107.44, 1069416
10/08/15, 107.70, 107.79, 107.28, 107.38, 2176753
10/07/15, 107.67, 107.8099, 107.52, 107.66, 2337984
10/06/15, 107.63, 107.98, 107.59, 107.93, 2104009
10/05/15, 108.08, 108.08, 107.67, 107.71, 3034855
10/02/15, 108.75, 108.97, 108.13, 108.31, 3320214
10/01/15, 107.90, 108.05, 107.75, 107.79, 10101260
09/30/15, 107.62, 107.90, 107.59, 107.87, 2676042
09/29/15, 107.57, 107.93, 107.48, 107.85, 2460864
09/28/15, 107.02, 107.48, 106.97, 107.48, 1925986
09/25/15, 106.83, 106.96, 106.705, 106.87, 1563955
09/24/15, 107.43, 107.5401, 107.12, 107.15, 1393007
09/23/15, 107.03, 107.12, 106.85, 106.99, 1364258
09/22/15, 106.99, 107.30, 106.905, 107.11, 1395531
09/21/15, 106.80, 107.19, 106.48, 106.58, 1591722
09/18/15, 106.97, 107.21, 106.85, 107.19, 2074189
09/17/15, 105.76, 106.70, 105.76, 106.69, 2394260
09/16/15, 105.78, 106.02, 105.701, 105.81, 1305302
09/15/15, 106.47, 106.505, 105.82, 105.84, 1902966
09/14/15, 106.80, 106.81, 106.56, 106.68, 897453
09/11/15, 106.52, 106.71, 106.48, 106.58, 1069031
09/10/15, 106.45, 106.46, 106.17, 106.30, 1601595
09/09/15, 106.09, 106.68, 106.0599, 106.54, 1397242
09/08/15, 106.52, 106.63, 106.42, 106.50, 1583452
09/04/15, 106.84, 107.08, 106.6211, 106.97, 1421259
09/03/15, 106.64, 106.69, 106.37, 106.64, 1791281
09/02/15, 106.43, 106.67, 106.33, 106.38, 2441745
09/01/15, 106.49, 106.70, 106.38, 106.67, 3749727
08/31/15, 106.92, 106.95, 106.33, 106.36, 5431550
08/28/15, 106.95, 107.0316, 106.46, 106.54, 1998020
08/27/15, 106.43, 106.71, 106.33, 106.52, 1414053
08/26/15, 106.75, 107.23, 106.49, 106.58, 3512937
08/25/15, 107.41, 107.42, 106.845, 107.24, 2925477
08/24/15, 108.50, 108.76, 107.58, 107.83, 3074757
08/21/15, 107.37, 107.71, 107.247, 107.65, 2123585
08/20/15, 107.09, 107.31, 107.005, 107.22, 1933290
08/19/15, 106.07, 107.01, 106.06, 106.93, 1444456
08/18/15, 106.27, 106.49, 106.24, 106.28, 690422
08/17/15, 106.62, 106.70, 106.43, 106.45, 905284
08/14/15, 106.18, 106.44, 106.08, 106.26, 612489
08/13/15, 106.41, 106.64, 106.28, 106.37, 1626459
08/12/15, 106.86, 107.22, 106.64, 106.65, 1765673
08/11/15, 106.56, 106.93, 106.55, 106.69, 2263757
08/10/15, 106.08, 106.19, 105.87, 105.99, 1123860
08/07/15, 106.10, 106.46, 106.04, 106.43, 1533727
08/06/15, 105.80, 106.055, 105.75, 106.01, 731689
08/05/15, 105.80, 105.82, 105.49, 105.64, 1283304
08/04/15, 106.45, 106.50, 105.985, 106.05, 1035970
08/03/15, 106.30, 106.70, 106.26, 106.60, 2627739
07/31/15, 106.35, 106.52, 106.24, 106.44, 1112962
07/30/15, 105.63, 105.85, 105.56, 105.82, 683203
07/29/15, 105.75, 106.09, 105.55, 105.70, 2107317
07/28/15, 105.89, 105.99, 105.80, 105.85, 6205216
07/27/15, 106.18, 106.23, 106.00, 106.15, 1392598
07/24/15, 105.78, 105.85, 105.61, 105.80, 1098407
07/23/15, 105.17, 105.70, 105.14, 105.70, 1064779
07/22/15, 105.17, 105.4299, 105.1632, 105.27, 523796
07/21/15, 104.74, 105.19, 104.70, 105.14, 676589
07/20/15, 104.88, 104.915, 104.67, 104.85, 842512
07/17/15, 104.95, 105.16, 104.94, 105.06, 881337
07/16/15, 104.82, 105.165, 104.75, 105.05, 811424
07/15/15, 104.57, 105.17, 104.56, 105.09, 1239457
07/14/15, 104.64, 104.72, 104.54, 104.69, 1321618
07/13/15, 104.18, 104.59, 104.18, 104.36, 1322259
07/10/15, 104.69, 104.97, 104.46, 104.64, 3719864
07/09/15, 105.59, 105.72, 105.35, 105.37, 1206892
07/08/15, 105.90, 106.24, 105.79, 106.11, 1991178
07/07/15, 105.98, 106.31, 105.64, 105.69, 2083920
07/06/15, 105.46, 105.56, 105.0245, 105.41, 1723334
07/02/15, 104.66, 104.86, 104.59, 104.67, 1924562
07/01/15, 104.40, 104.51, 104.15, 104.30, 3738762
06/30/15, 104.85, 105.37, 104.85, 105.01, 1599431
06/29/15, 104.75, 105.395, 104.61, 105.30, 1500935
06/26/15, 104.19, 104.29, 103.97, 104.09, 1441467
06/25/15, 104.59, 104.77, 104.43, 104.59, 919781
06/24/15, 104.72, 104.8986, 104.53, 104.85, 1176460
06/23/15, 104.48, 104.91, 104.43, 104.54, 925000
06/22/15, 105.28, 105.32, 104.82, 104.86, 860294
06/19/15, 105.58, 105.78, 105.51, 105.75, 1849557
06/18/15, 105.13, 105.29, 104.79, 105.19, 1481643
06/17/15, 105.06, 105.38, 104.58, 105.27, 1994007
06/16/15, 105.04, 105.24, 104.8901, 105.21, 778955
06/15/15, 105.09, 105.1514, 104.711, 104.81, 1478756
06/12/15, 104.44, 104.99, 104.42, 104.56, 1578061
06/11/15, 104.16, 104.63, 104.02, 104.62, 3069681
06/10/15, 104.03, 104.09, 103.76, 103.80, 967016
06/09/15, 104.45, 104.49, 104.08, 104.20, 822405
06/08/15, 104.66, 104.74, 104.525, 104.54, 877795
06/05/15, 104.41, 104.71, 104.21, 104.39, 1384897
06/04/15, 104.86, 105.2976, 104.86, 105.15, 1594759
06/03/15, 105.14, 105.14, 104.5801, 104.64, 1703421
06/02/15, 105.88, 105.91, 105.47, 105.54, 1484536
06/01/15, 106.73, 106.81, 106.15, 106.28, 2161689
05/29/15, 107.05, 107.19, 106.905, 106.92, 1148489
05/28/15, 106.75, 106.95, 106.66, 106.86, 1068213
