Date,Open,High,Low,Close,Adj Close,Volume
2015-06-16,79.480003,79.529999,79.470001,79.500000,70.068344,606300
2015-06-17,79.519997,79.610001,79.330002,79.589996,70.147652,827100
2015-06-18,79.570000,79.639999,79.570000,79.629997,70.182907,998400
2015-06-19,79.699997,79.699997,79.620003,79.660004,70.209343,940000
2015-06-22,79.629997,79.669998,79.559998,79.589996,70.147652,413700
2015-06-23,79.480003,79.559998,79.459999,79.550003,70.112396,446000
2015-06-24,79.599998,79.610001,79.510002,79.540001,70.103592,483900
2015-06-25,79.459999,79.519997,79.389999,79.500000,70.068344,571200
2015-06-26,79.410004,79.500000,79.389999,79.440002,70.015457,703700
2015-06-29,79.430000,79.570000,79.430000,79.570000,70.130028,377800
2015-06-30,79.570000,79.660004,79.529999,79.580002,70.138794,701100
2015-07-01,79.440002,79.440002,79.349998,79.379997,70.075264,613800
2015-07-02,79.510002,79.529999,79.470001,79.500000,70.181229,636900
2015-07-06,79.589996,79.629997,79.500000,79.570000,70.243019,405900
2015-07-07,79.730003,79.739998,79.650002,79.720001,70.375427,438400
2015-07-08,79.720001,79.739998,79.580002,79.720001,70.375427,716400
2015-07-09,79.639999,79.690002,79.589996,79.589996,70.260681,453800
2015-07-10,79.550003,79.599998,79.459999,79.510002,70.190041,327300
2015-07-13,79.440002,79.540001,79.410004,79.480003,70.163551,1477700
2015-07-14,79.529999,79.580002,79.480003,79.500000,70.181229,717800
2015-07-15,79.580002,79.589996,79.500000,79.559998,70.234192,540400
2015-07-16,79.550003,79.570000,79.500000,79.550003,70.225319,504500
2015-07-17,79.529999,79.570000,79.480003,79.529999,70.207680,619100
2015-07-20,79.419998,79.500000,79.410004,79.489998,70.172394,539800
2015-07-21,79.480003,79.550003,79.449997,79.519997,70.198853,429400
2015-07-22,79.500000,79.570000,79.459999,79.459999,70.145889,551900
2015-07-23,79.419998,79.580002,79.419998,79.580002,70.251816,505400
2015-07-24,79.529999,79.589996,79.519997,79.550003,70.225319,445900
2015-07-27,79.580002,79.639999,79.559998,79.589996,70.260681,560200
2015-07-28,79.599998,79.660004,79.570000,79.660004,70.322433,703400
2015-07-29,79.629997,79.669998,79.570000,79.629997,70.295975,1354000
2015-07-30,79.550003,79.580002,79.489998,79.559998,70.234192,568500
2015-07-31,79.660004,79.750000,79.629997,79.750000,70.401909,550000
2015-08-03,79.599998,79.709999,79.529999,79.629997,70.411613,967100
2015-08-04,79.629997,79.629997,79.400002,79.410004,70.217102,583400
2015-08-05,79.389999,79.440002,79.320000,79.320000,70.137520,634300
2015-08-06,79.389999,79.410004,79.339996,79.339996,70.155205,522100
2015-08-07,79.360001,79.389999,79.260002,79.260002,70.084473,1798500
2015-08-10,79.330002,79.330002,79.260002,79.290001,70.111008,442700
2015-08-11,79.389999,79.480003,79.339996,79.470001,70.270134,776400
2015-08-12,79.529999,79.550003,79.459999,79.470001,70.270134,359400
2015-08-13,79.410004,79.449997,79.360001,79.400002,70.208282,428300
2015-08-14,79.349998,79.389999,79.300003,79.349998,70.164040,360400
2015-08-17,79.400002,79.430000,79.370003,79.410004,70.217102,414700
2015-08-18,79.370003,79.400002,79.320000,79.379997,70.190575,526400
2015-08-19,79.309998,79.540001,79.309998,79.510002,70.305534,547000
2015-08-20,79.489998,79.510002,79.440002,79.440002,70.243622,426900
2015-08-21,79.519997,79.519997,79.449997,79.459999,70.261292,502100
2015-08-24,79.449997,79.599998,79.300003,79.330002,70.146370,1358800
2015-08-25,79.330002,79.449997,79.320000,79.379997,70.190575,744400
2015-08-26,79.320000,79.470001,79.300003,79.449997,70.252487,628500
2015-08-27,79.339996,79.480003,79.309998,79.430000,70.234779,655500
2015-08-28,79.349998,79.470001,79.339996,79.410004,70.217102,464500
2015-08-31,79.400002,79.419998,79.309998,79.360001,70.172890,421300
2015-09-01,79.239998,79.440002,79.199997,79.440002,70.357109,709900
2015-09-02,79.330002,79.480003,79.300003,79.459999,70.374809,2161800
2015-09-03,79.419998,79.550003,79.410004,79.540001,70.445686,550800
2015-09-04,79.500000,79.570000,79.449997,79.519997,70.427940,594600
2015-09-08,79.519997,79.540001,79.459999,79.540001,70.445686,787600
2015-09-09,79.470001,79.529999,79.440002,79.480003,70.392540,503000
2015-09-10,79.470001,79.480003,79.430000,79.449997,70.365974,562400
2015-09-11,79.489998,79.540001,79.470001,79.529999,70.436798,478900
2015-09-14,79.500000,79.550003,79.480003,79.510002,70.419121,465200
2015-09-15,79.459999,79.500000,79.290001,79.300003,70.233109,416900
2015-09-16,79.349998,79.360001,79.250000,79.290001,70.224289,475500
2015-09-17,79.239998,79.559998,79.220001,79.540001,70.445686,340500
2015-09-18,79.570000,79.580002,79.510002,79.559998,70.463387,499700
2015-09-21,79.540001,79.550003,79.500000,79.519997,70.427940,480700
2015-09-22,79.570000,79.639999,79.550003,79.610001,70.507668,508600
2015-09-23,79.639999,79.639999,79.559998,79.629997,70.525360,384200
2015-09-24,79.680000,79.680000,79.610001,79.650002,70.543083,497700
2015-09-25,79.570000,79.919998,79.480003,79.550003,70.454529,791400
2015-09-28,79.519997,79.589996,79.500000,79.500000,70.410263,604000
2015-09-29,79.599998,79.650002,79.529999,79.589996,70.489967,1086000
2015-09-30,79.650002,79.709999,79.620003,79.709999,70.596252,1038500
2015-10-01,79.570000,79.599998,79.500000,79.500000,70.527061,1375400
2015-10-02,79.720001,79.769997,79.690002,79.709999,70.713333,759100
2015-10-05,79.669998,79.730003,79.629997,79.669998,70.677872,655200
2015-10-06,79.599998,79.790001,79.599998,79.730003,70.731071,523000
2015-10-07,79.739998,79.820000,79.699997,79.750000,70.748817,727300
2015-10-08,79.769997,79.820000,79.709999,79.769997,70.766571,617100
2015-10-09,79.739998,79.800003,79.730003,79.769997,70.766571,427500
2015-10-12,79.709999,79.820000,79.709999,79.790001,70.784279,477400
2015-10-13,79.730003,79.800003,79.709999,79.769997,70.766571,1134700
2015-10-14,79.860001,79.919998,79.820000,79.879997,70.864128,566300
2015-10-15,79.879997,79.919998,79.809998,79.860001,70.846382,1232200
2015-10-16,79.820000,79.889999,79.809998,79.889999,70.873024,600000
2015-10-19,79.860001,79.900002,79.779999,79.849998,70.837547,519500
2015-10-20,79.790001,79.870003,79.760002,79.839996,70.828667,597000
2015-10-21,79.849998,79.980003,79.839996,79.900002,70.881912,544500
2015-10-22,80.010002,80.019997,79.900002,79.980003,70.952850,591200
2015-10-23,79.989998,80.000000,79.879997,79.959999,70.935127,469900
2015-10-26,79.980003,79.989998,79.870003,79.870003,70.855278,638900
2015-10-27,79.930000,80.000000,79.930000,80.000000,70.970619,888400
2015-10-28,79.900002,79.970001,79.720001,79.769997,70.766571,549800
2015-10-29,79.730003,79.760002,79.589996,79.589996,70.606880,1058900
2015-10-30,79.620003,79.709999,79.589996,79.680000,70.686722,1162400
2015-11-02,79.559998,79.589996,79.500000,79.589996,70.606880,1067400
2015-11-03,79.559998,79.570000,79.459999,79.559998,70.580276,1064300
2015-11-04,79.519997,79.550003,79.389999,79.449997,70.482689,729400
2015-11-05,79.400002,79.459999,79.360001,79.419998,70.456070,816500
2015-11-06,79.410004,79.410004,79.250000,79.279999,70.331886,749200
2015-11-09,79.260002,79.279999,79.209999,79.209999,70.269791,686400
2015-11-10,79.180000,79.360001,79.180000,79.260002,70.314125,559500
2015-11-11,79.309998,79.339996,79.269997,79.309998,70.358467,384500
2015-11-12,79.360001,79.400002,79.300003,79.330002,70.376236,364100
2015-11-13,79.419998,79.510002,79.309998,79.459999,70.491547,427000
2015-11-16,79.529999,79.599998,79.459999,79.599998,70.615746,831600
2015-11-17,79.510002,79.550003,79.449997,79.550003,70.571388,697400
2015-11-18,79.519997,79.610001,79.500000,79.540001,70.562523,773700
2015-11-19,79.510002,79.580002,79.500000,79.519997,70.544777,558100
2015-11-20,79.550003,79.580002,79.470001,79.470001,70.500435,742300
2015-11-23,79.500000,79.550003,79.459999,79.510002,70.535927,507800
2015-11-24,79.540001,79.620003,79.500000,79.589996,70.606880,1357200
2015-11-25,79.529999,79.610001,79.529999,79.599998,70.615746,439500
2015-11-27,79.639999,79.660004,79.599998,79.650002,70.660126,181300
2015-11-30,79.620003,79.629997,79.529999,79.540001,70.562523,966300
2015-12-01,79.480003,79.610001,79.449997,79.519997,70.662926,938100
2015-12-02,79.489998,79.500000,79.410004,79.410004,70.565201,972300
2015-12-03,79.389999,79.410004,79.190002,79.250000,70.422974,1052200
2015-12-04,79.279999,79.389999,79.279999,79.309998,70.476311,1476800
2015-12-07,79.349998,79.410004,79.269997,79.320000,70.485191,735600
2015-12-08,79.360001,79.370003,79.220001,79.220001,70.396355,1043300
2015-12-09,79.339996,79.360001,79.250000,79.339996,70.502983,1454500
2015-12-10,79.320000,79.320000,79.199997,79.260002,70.431892,1008100
2015-12-11,79.290001,79.309998,79.169998,79.230003,70.405235,860000
2015-12-14,79.070000,79.190002,79.050003,79.070000,70.263077,700600
2015-12-15,79.019997,79.070000,78.980003,79.000000,70.200851,1303600
2015-12-16,79.000000,79.000000,78.769997,78.940002,70.147545,854300
2015-12-17,78.900002,78.989998,78.879997,78.910004,70.120903,1156000
2015-12-18,78.949997,79.080002,78.930000,79.040001,70.236389,1083900
2015-12-21,79.080002,79.080002,79.019997,79.029999,70.227493,1155600
2015-12-22,78.980003,79.099998,78.980003,79.059998,70.254173,1237800
2015-12-23,78.800003,78.980003,78.760002,78.930000,70.343307,1586600
2015-12-24,78.949997,79.019997,78.919998,79.010002,70.414597,384100
2015-12-28,79.000000,79.000000,78.919998,78.919998,70.334396,961000
2015-12-29,78.919998,78.930000,78.820000,78.820000,70.245270,962600
2015-12-30,78.870003,78.900002,78.809998,78.870003,70.289841,1202500
2015-12-31,78.930000,78.989998,78.860001,78.989998,70.396751,1247300
2016-01-04,79.190002,79.190002,78.930000,78.940002,70.352219,1204500
2016-01-05,79.029999,79.029999,78.910004,78.919998,70.334396,1213400
2016-01-06,78.989998,79.070000,78.949997,78.949997,70.361092,1559900
2016-01-07,79.050003,79.050003,78.940002,78.989998,70.396751,1192700
2016-01-08,79.019997,79.099998,78.980003,79.000000,70.405663,1122800
2016-01-11,79.040001,79.099998,79.010002,79.070000,70.468071,615300
2016-01-12,79.059998,79.150002,79.040001,79.070000,70.468071,748200
2016-01-13,79.089996,79.150002,79.040001,79.089996,70.485878,1128200
2016-01-14,79.059998,79.129997,79.029999,79.059998,70.459137,983200
2016-01-15,79.199997,79.199997,79.029999,79.080002,70.476944,891700
2016-01-19,79.080002,79.120003,79.000000,79.050003,70.450249,1743700
2016-01-20,79.029999,79.160004,78.959999,79.050003,70.450249,2831700
2016-01-21,79.099998,79.099998,79.000000,79.059998,70.459137,922400
2016-01-22,79.000000,79.089996,78.959999,79.040001,70.441315,884200
2016-01-25,79.000000,79.059998,79.000000,79.000000,70.405663,749500
2016-01-26,79.059998,79.110001,78.980003,79.050003,70.450249,1124300
2016-01-27,79.000000,79.099998,78.980003,79.010002,70.414597,1121000
2016-01-28,79.000000,79.070000,78.989998,79.040001,70.441315,1288200
2016-01-29,79.150002,79.209999,79.080002,79.150002,70.539345,1146200
2016-02-01,79.070000,79.070000,78.870003,78.949997,70.459900,1761400
2016-02-02,79.000000,79.050003,78.949997,79.050003,70.549179,1114000
2016-02-03,79.029999,79.120003,78.949997,79.099998,70.593765,1820400
2016-02-04,79.000000,79.099998,78.959999,79.070000,70.567032,1120100
2016-02-05,79.029999,79.050003,78.930000,79.029999,70.531311,637200
2016-02-08,79.050003,79.099998,79.000000,79.099998,70.593765,726700
2016-02-09,79.150002,79.150002,79.050003,79.050003,70.549179,1305700
2016-02-10,79.080002,79.089996,79.000000,79.019997,70.522400,763900
2016-02-11,79.019997,79.099998,78.970001,79.040001,70.540253,773300
2016-02-12,78.919998,79.000000,78.830002,78.839996,70.361755,919600
2016-02-16,78.820000,78.860001,78.760002,78.769997,70.299255,887800
2016-02-17,78.809998,78.839996,78.750000,78.839996,70.361755,1220000
2016-02-18,78.949997,78.980003,78.860001,78.959999,70.468857,600200
2016-02-19,78.949997,79.000000,78.900002,78.940002,70.451012,1093800
2016-02-22,78.940002,78.959999,78.900002,78.900002,70.415291,711300
2016-02-23,78.879997,79.000000,78.870003,78.980003,70.486725,806700
2016-02-24,78.959999,79.080002,78.959999,79.059998,70.558098,1012200
2016-02-25,79.110001,79.279999,79.080002,79.250000,70.727661,1015600
2016-02-26,79.230003,79.320000,79.129997,79.239998,70.718742,1988700
2016-02-29,79.239998,79.309998,79.220001,79.220001,70.700874,1417200
2016-03-01,79.180000,79.199997,78.959999,78.959999,70.589119,1441800
2016-03-02,78.900002,79.050003,78.870003,78.879997,70.517647,2265300
2016-03-03,78.870003,79.000000,78.870003,78.879997,70.517647,1479500
2016-03-04,78.910004,79.080002,78.860001,78.970001,70.598061,1727200
2016-03-07,79.010002,79.010002,78.919998,78.919998,70.553398,926100
2016-03-08,79.000000,79.070000,78.989998,79.029999,70.651726,616900
2016-03-09,79.019997,79.070000,79.010002,79.070000,70.687485,654700
2016-03-10,79.089996,79.169998,79.010002,79.080002,70.696434,679900
2016-03-11,79.160004,79.190002,79.089996,79.139999,70.750046,614900
2016-03-14,79.080002,79.209999,79.070000,79.209999,70.812645,628300
2016-03-15,79.230003,79.290001,79.190002,79.209999,70.812645,1462200
2016-03-16,79.110001,79.529999,79.040001,79.489998,71.062950,737700
2016-03-17,79.559998,79.639999,79.500000,79.599998,71.161301,1084800
2016-03-18,79.650002,79.709999,79.580002,79.610001,71.170227,1172000
2016-03-21,79.669998,79.669998,79.570000,79.580002,71.143448,570600
2016-03-22,79.639999,79.650002,79.559998,79.580002,71.143448,567600
2016-03-23,79.629997,79.709999,79.580002,79.699997,71.250702,641800
2016-03-24,79.699997,79.739998,79.629997,79.669998,71.223892,910100
2016-03-28,79.709999,79.750000,79.639999,79.720001,71.268600,724300
2016-03-29,79.839996,79.930000,79.779999,79.910004,71.438438,907300
2016-03-30,79.919998,79.940002,79.839996,79.879997,71.411606,1145600
2016-03-31,79.940002,80.029999,79.870003,80.029999,71.545723,1073100
2016-04-01,79.750000,79.959999,79.720001,79.959999,71.608376,909300
2016-04-04,79.989998,79.989998,79.879997,79.910004,71.563614,875300
2016-04-05,79.989998,80.110001,79.949997,80.029999,71.671074,829400
2016-04-06,80.059998,80.139999,79.940002,80.139999,71.769585,968400
2016-04-07,80.190002,80.190002,80.040001,80.160004,71.787514,1073200
2016-04-08,80.059998,80.139999,80.000000,80.099998,71.733765,700800
2016-04-11,80.050003,80.169998,80.019997,80.099998,71.733765,630400
2016-04-12,80.099998,80.139999,80.059998,80.089996,71.724800,707700
2016-04-13,80.099998,80.150002,80.070000,80.070000,71.706917,838300
2016-04-14,80.099998,80.150002,80.059998,80.099998,71.733765,829300
2016-04-15,80.120003,80.199997,80.070000,80.199997,71.823326,574000
2016-04-18,80.150002,80.220001,80.120003,80.199997,71.823326,766200
2016-04-19,80.190002,80.250000,80.110001,80.209999,71.832275,700700
2016-04-20,80.199997,80.279999,80.160004,80.160004,71.787514,809300
2016-04-21,80.150002,80.220001,80.139999,80.190002,71.814392,722200
2016-04-22,80.220001,80.260002,80.160004,80.160004,71.787514,853500
2016-04-25,80.209999,80.209999,80.120003,80.120003,71.751678,865600
2016-04-26,80.199997,80.209999,80.000000,80.059998,71.697968,1124800
2016-04-27,80.089996,80.129997,80.059998,80.120003,71.751678,819000
2016-04-28,80.050003,80.320000,80.050003,80.199997,71.823326,1846900
2016-04-29,80.120003,80.209999,80.120003,80.190002,71.814392,608200
2016-05-02,80.190002,80.190002,79.989998,80.040001,71.802719,868100
2016-05-03,80.129997,80.199997,80.099998,80.150002,71.901382,837600
2016-05-04,80.169998,80.190002,80.099998,80.129997,71.883438,708300
2016-05-05,80.129997,80.269997,80.120003,80.160004,71.910385,729900
2016-05-06,80.239998,80.290001,80.160004,80.209999,71.955223,646100
2016-05-09,80.269997,80.309998,80.220001,80.260002,72.000061,537600
2016-05-10,80.250000,80.360001,80.220001,80.360001,72.089775,805100
2016-05-11,80.279999,80.379997,80.260002,80.279999,72.018005,760400
2016-05-12,80.250000,80.349998,80.169998,80.169998,71.919342,1091700
2016-05-13,80.230003,80.230003,80.150002,80.180000,71.928329,572400
2016-05-16,80.199997,80.230003,80.160004,80.230003,71.973183,439800
2016-05-17,80.150002,80.169998,80.099998,80.150002,71.901382,614900
2016-05-18,80.080002,80.099998,79.910004,79.910004,71.686104,775700
2016-05-19,79.959999,79.989998,79.870003,79.949997,71.721977,755500
2016-05-20,80.010002,80.070000,79.910004,79.980003,71.748901,990500
2016-05-23,80.010002,80.040001,79.940002,80.010002,71.775787,990600
2016-05-24,80.010002,80.010002,79.930000,79.940002,71.713013,882300
2016-05-25,80.000000,80.040001,79.910004,79.959999,71.730927,1145700
2016-05-26,79.959999,80.080002,79.959999,80.070000,71.829620,842100
2016-05-27,80.070000,80.070000,79.820000,79.919998,71.695038,1377800
2016-05-31,79.839996,80.000000,79.839996,80.000000,71.766823,519200
2016-06-01,79.919998,79.980003,79.809998,79.860001,71.770439,854300
2016-06-02,80.019997,80.019997,79.879997,80.019997,71.914215,760100
2016-06-03,80.040001,80.250000,80.040001,80.250000,72.120903,886700
2016-06-06,80.239998,80.250000,80.160004,80.190002,72.067001,680800
2016-06-07,80.290001,80.330002,80.059998,80.230003,72.102974,889900
2016-06-08,80.300003,80.339996,80.230003,80.300003,72.165863,1328700
2016-06-09,80.349998,80.349998,80.239998,80.300003,72.165863,1175600
2016-06-10,80.339996,80.389999,80.279999,80.379997,72.237755,655600
2016-06-13,80.320000,80.430000,80.309998,80.400002,72.255699,920000
2016-06-14,80.449997,80.459999,80.330002,80.370003,72.228775,918100
2016-06-15,80.349998,80.580002,80.320000,80.510002,72.354576,806600
2016-06-16,80.550003,80.610001,80.449997,80.489998,72.336609,1488200
2016-06-17,80.519997,80.529999,80.360001,80.419998,72.273712,920400
2016-06-20,80.500000,80.529999,80.389999,80.459999,72.309631,855800
2016-06-21,80.459999,80.480003,80.349998,80.349998,72.210785,804800
2016-06-22,80.330002,80.419998,80.300003,80.370003,72.228775,853500
2016-06-23,80.370003,80.430000,80.349998,80.419998,72.273712,587800
2016-06-24,80.389999,80.660004,80.389999,80.629997,72.462410,1450200
2016-06-27,80.750000,80.750000,80.519997,80.519997,72.363586,1269500
2016-06-28,80.519997,80.769997,80.519997,80.769997,72.588219,1247900
2016-06-29,80.739998,80.800003,80.669998,80.779999,72.597206,1611000
2016-06-30,80.750000,80.900002,80.750000,80.839996,72.651154,1340200
2016-07-01,80.839996,80.949997,80.750000,80.860001,72.798798,2006100
2016-07-05,80.980003,81.180000,80.750000,80.940002,72.870819,2141800
2016-07-06,80.919998,81.010002,80.849998,81.010002,72.933868,1905700
2016-07-07,80.970001,80.980003,80.809998,80.930000,72.861847,1699100
2016-07-08,80.910004,80.980003,80.800003,80.860001,72.798798,2112000
2016-07-11,80.889999,80.910004,80.739998,80.830002,72.771782,2667400
2016-07-12,80.790001,80.820000,80.570000,80.580002,72.546700,1509600
2016-07-13,80.620003,80.790001,80.620003,80.690002,72.645782,1407800
2016-07-14,80.690002,80.709999,80.510002,80.529999,72.501671,3749800
2016-07-15,80.639999,80.639999,80.449997,80.459999,72.438675,896000
2016-07-18,80.589996,80.599998,80.449997,80.449997,72.429642,789000
2016-07-19,80.629997,80.629997,80.500000,80.550003,72.519714,1430100
2016-07-20,80.559998,80.620003,80.480003,80.620003,72.582710,1312100
2016-07-21,80.610001,80.699997,80.540001,80.699997,72.654762,1130400
2016-07-22,80.690002,80.739998,80.629997,80.680000,72.636734,1068100
2016-07-25,80.720001,80.750000,80.610001,80.639999,72.600754,773000
2016-07-26,80.660004,80.680000,80.570000,80.629997,72.591713,1057500
2016-07-27,80.720001,80.760002,80.629997,80.720001,72.672775,1369000
2016-07-28,80.720001,80.760002,80.669998,80.750000,72.699768,1344100
2016-07-29,80.860001,80.930000,80.800003,80.930000,72.861847,952100
2016-08-01,80.849998,80.849998,80.540001,80.599998,72.693176,1117900
2016-08-02,80.540001,80.610001,80.519997,80.529999,72.630005,1012800
2016-08-03,80.519997,80.639999,80.519997,80.580002,72.675125,1402100
2016-08-04,80.709999,80.769997,80.639999,80.680000,72.765305,1652400
2016-08-05,80.709999,80.730003,80.540001,80.550003,72.648087,1805700
2016-08-08,80.570000,80.620003,80.519997,80.570000,72.666122,1112300
2016-08-09,80.540001,80.650002,80.540001,80.650002,72.738281,1379200
2016-08-10,80.660004,80.790001,80.660004,80.779999,72.855499,1554900
2016-08-11,80.779999,80.830002,80.650002,80.660004,72.747284,1310300
2016-08-12,80.800003,80.820000,80.730003,80.800003,72.873543,876500
2016-08-15,80.800003,80.800003,80.699997,80.720001,72.801399,1223900
2016-08-16,80.720001,80.730003,80.620003,80.639999,72.729256,1640800
2016-08-17,80.699997,80.830002,80.650002,80.790001,72.864532,3563400
2016-08-18,80.820000,80.820000,80.760002,80.809998,72.882584,900800
2016-08-19,80.750000,80.820000,80.690002,80.739998,72.819427,679200
2016-08-22,80.809998,80.820000,80.739998,80.769997,72.846512,700600
2016-08-23,80.849998,80.849998,80.739998,80.800003,72.873543,1143700
2016-08-24,80.820000,80.839996,80.720001,80.779999,72.855499,2779500
2016-08-25,80.800003,80.830002,80.739998,80.779999,72.855499,965000
2016-08-26,80.809998,80.809998,80.620003,80.669998,72.756287,1210100
2016-08-29,80.620003,80.730003,80.620003,80.660004,72.747284,1218200
2016-08-30,80.739998,80.760002,80.680000,80.739998,72.819427,1086100
2016-08-31,80.750000,80.769997,80.699997,80.709999,72.792381,795300
2016-09-01,80.570000,80.620003,80.529999,80.599998,72.819489,937100
2016-09-02,80.629997,80.639999,80.550003,80.589996,72.810448,919200
2016-09-06,80.599998,80.720001,80.550003,80.720001,72.927895,1098100
2016-09-07,80.690002,80.760002,80.680000,80.709999,72.918877,1084100
2016-09-08,80.709999,80.730003,80.610001,80.610001,72.828545,870800
2016-09-09,80.599998,80.599998,80.489998,80.510002,72.738190,828900
2016-09-12,80.449997,80.540001,80.449997,80.529999,72.756210,766200
2016-09-13,80.559998,80.559998,80.410004,80.459999,72.693008,1370400
2016-09-14,80.470001,80.589996,80.430000,80.559998,72.783348,2347700
2016-09-15,80.589996,80.610001,80.459999,80.559998,72.783348,1553000
2016-09-16,80.559998,80.599998,80.480003,80.540001,72.765251,850300
2016-09-19,80.559998,80.589996,80.500000,80.500000,72.729156,891100
2016-09-20,80.540001,80.580002,80.459999,80.489998,72.720100,685200
2016-09-21,80.500000,80.570000,80.440002,80.510002,72.738190,1026800
2016-09-22,80.599998,80.610001,80.540001,80.599998,72.819489,1115200
2016-09-23,80.589996,80.610001,80.510002,80.570000,72.792389,796900
2016-09-26,80.620003,80.629997,80.570000,80.580002,72.801407,1496900
2016-09-27,80.699997,80.699997,80.559998,80.620003,72.837540,1556100
2016-09-28,80.639999,80.660004,80.610001,80.620003,72.837540,1048900
2016-09-29,80.610001,80.639999,80.540001,80.639999,72.855637,750900
2016-09-30,80.639999,80.639999,80.540001,80.550003,72.774323,1092200
2016-10-03,80.360001,80.500000,80.300003,80.379997,72.747162,1154800
2016-10-04,80.300003,80.370003,80.269997,80.339996,72.710938,1263600
2016-10-05,80.349998,80.349998,80.230003,80.279999,72.656654,1369400
2016-10-06,80.279999,80.300003,80.220001,80.290001,72.665710,1187600
2016-10-07,80.300003,80.339996,80.230003,80.320000,72.692863,1135600
2016-10-10,80.339996,80.339996,80.260002,80.330002,72.701912,695800
2016-10-11,80.290001,80.300003,80.220001,80.300003,72.674774,864900
2016-10-12,80.269997,80.300003,80.239998,80.250000,72.629524,524000
2016-10-13,80.260002,80.389999,80.250000,80.360001,72.729065,1211800
2016-10-14,80.320000,80.389999,80.309998,80.309998,72.683807,650100
2016-10-17,80.339996,80.419998,80.330002,80.389999,72.756195,1051300
2016-10-18,80.379997,80.489998,80.370003,80.449997,72.810486,994900
2016-10-19,80.480003,80.500000,80.440002,80.500000,72.855774,798600
2016-10-20,80.500000,80.500000,80.410004,80.449997,72.810486,1445900
2016-10-21,80.449997,80.480003,80.400002,80.480003,72.837662,1007300
2016-10-24,80.480003,80.500000,80.430000,80.449997,72.810486,917500
2016-10-25,80.430000,80.449997,80.410004,80.419998,72.783363,918000
2016-10-26,80.410004,80.419998,80.360001,80.379997,72.747162,1502000
2016-10-27,80.339996,80.379997,80.290001,80.300003,72.674774,2166400
2016-10-28,80.320000,80.330002,80.260002,80.290001,72.665710,628600
2016-10-31,80.309998,80.379997,80.309998,80.320000,72.692863,933200
2016-11-01,80.180000,80.260002,80.120003,80.180000,72.690155,1633800
2016-11-02,80.169998,80.290001,80.169998,80.239998,72.744560,1393700
2016-11-03,80.279999,80.309998,80.220001,80.260002,72.762657,1266500
2016-11-04,80.290001,80.309998,80.239998,80.269997,72.771736,1090600
2016-11-07,80.300003,80.309998,80.250000,80.290001,72.789848,874400
2016-11-08,80.209999,80.309998,80.169998,80.220001,72.726410,1004700
2016-11-09,80.120003,80.160004,79.910004,79.959999,72.490669,1333500
2016-11-10,79.900002,79.980003,79.860001,79.860001,72.400040,979400
2016-11-11,79.900002,79.900002,79.639999,79.650002,72.209641,1451500
2016-11-14,79.510002,79.599998,79.459999,79.540001,72.109917,3340800
2016-11-15,79.559998,79.690002,79.550003,79.680000,72.236839,2746000
2016-11-16,79.639999,79.690002,79.559998,79.610001,72.173370,988000
2016-11-17,79.570000,79.620003,79.519997,79.519997,72.091797,1364600
2016-11-18,79.559998,79.589996,79.459999,79.459999,72.037392,2900600
2016-11-21,79.430000,79.550003,79.430000,79.500000,72.073692,1269000
2016-11-22,79.480003,79.589996,79.470001,79.570000,72.137123,1393900
2016-11-23,79.440002,79.440002,79.330002,79.360001,71.946732,1107700
2016-11-25,79.360001,79.400002,79.309998,79.339996,71.928574,353700
2016-11-28,79.449997,79.470001,79.400002,79.470001,72.046471,1273400
2016-11-29,79.449997,79.540001,79.410004,79.540001,72.109917,1397000
2016-11-30,79.410004,79.500000,79.410004,79.419998,72.001114,1508400
2016-12-01,79.110001,79.230003,79.099998,79.139999,71.870361,1703000
2016-12-02,79.209999,79.379997,79.040001,79.330002,72.042923,2272400
2016-12-05,79.290001,79.379997,79.220001,79.330002,72.042923,1272600
2016-12-06,79.300003,79.400002,79.290001,79.360001,72.070145,1994500
2016-12-07,79.379997,79.459999,79.360001,79.379997,72.088310,2474600
2016-12-08,79.389999,79.419998,79.349998,79.400002,72.106483,1255900
2016-12-09,79.400002,79.419998,79.320000,79.360001,72.070145,1811600
2016-12-12,79.330002,79.349998,79.260002,79.300003,72.015671,1331600
2016-12-13,79.339996,79.349998,79.250000,79.290001,72.006584,1367700
2016-12-14,79.389999,79.389999,79.110001,79.120003,71.852211,1367400
2016-12-15,79.029999,79.089996,78.940002,78.980003,71.725044,1471300
2016-12-16,79.000000,79.089996,78.989998,79.040001,71.779533,956200
2016-12-19,79.139999,79.169998,79.080002,79.120003,71.852211,1223400
2016-12-20,79.099998,79.150002,79.070000,79.150002,71.879456,1187800
2016-12-21,79.160004,79.220001,79.150002,79.209999,71.933945,1217500
2016-12-22,79.019997,79.070000,79.010002,79.010002,71.899361,1248800
2016-12-23,79.070000,79.089996,79.019997,79.089996,71.972153,794100
2016-12-27,79.050003,79.070000,78.989998,79.029999,71.917534,1193000
2016-12-28,79.059998,79.120003,79.000000,79.120003,71.999466,932000
2016-12-29,79.070000,79.290001,79.059998,79.250000,72.117752,1591500
2016-12-30,79.309998,79.400002,79.260002,79.370003,72.226944,1252300
2017-01-03,79.230003,79.320000,79.209999,79.269997,72.135979,920300
2017-01-04,79.279999,79.349998,79.260002,79.330002,72.190582,1109500
2017-01-05,79.389999,79.510002,79.370003,79.470001,72.317955,1046500
